314,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 1, 12: 0, 13: 0}"
315,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 1, 11: 2, 12: 2, 13: 1}"
316,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 3, 8: 4, 9: 4, 10: 3, 11: 1, 12: 1, 13: 1}"
317,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 2}"
318,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 2, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0}"
319,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 2, 11: 3, 12: 3, 13: 2}"
320,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 2, 7: 4, 8: 2, 9: 4, 10: 3, 11: 1, 12: 0, 13: 0}"
321,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 4, 6: 4, 7: 2, 8: 2, 9: 4, 10: 4, 11: 3, 12: 2, 13: 1}"
322,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 2, 8: 4, 9: 4, 10: 2, 11: 4, 12: 3, 13: 1}"
323,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 2, 8: 4, 9: 3, 10: 2, 11: 4, 12: 2, 13: 2}"
324,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 3, 7: 3, 8: 2, 9: 2, 10: 3, 11: 3, 12: 3, 13: 1}"
325,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 3, 6: 4, 7: 3, 8: 4, 9: 3, 10: 4, 11: 3, 12: 1, 13: 0}"
326,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
327,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 1, 13: 0}"
328,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 3, 12: 1, 13: 0}"
329,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
330,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
331,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 3, 7: 2, 8: 4, 9: 4, 10: 3, 11: 3, 12: 3, 13: 1}"
332,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 4, 11: 3, 12: 2, 13: 1}"
333,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 4, 12: 2, 13: 1}"
334,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 1, 12: 2, 13: 1}"
335,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 2, 7: 2, 8: 4, 9: 2, 10: 2, 11: 1, 12: 2, 13: 1}"
336,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 2, 9: 4, 10: 3, 11: 3, 12: 2, 13: 0}"
337,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 3, 13: 2}"
338,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 3, 8: 2, 9: 1, 10: 2, 11: 1, 12: 0, 13: 0}"
339,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 2, 10: 4, 11: 3, 12: 2, 13: 2}"
340,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
341,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 2, 8: 3, 9: 2, 10: 2, 11: 3, 12: 3, 13: 1}"
342,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 3, 8: 2, 9: 3, 10: 2, 11: 3, 12: 1, 13: 0}"
343,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 3, 8: 4, 9: 3, 10: 4, 11: 2, 12: 3, 13: 2}"
344,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 2, 8: 3, 9: 3, 10: 2, 11: 1, 12: 1, 13: 0}"
345,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 2, 13: 2}"
346,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
347,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 2, 6: 2, 7: 3, 8: 2, 9: 4, 10: 3, 11: 2, 12: 3, 13: 1}"
348,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
349,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 4, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
350,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 2, 9: 2, 10: 3, 11: 4, 12: 4, 13: 2}"
351,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 2, 6: 3, 7: 3, 8: 2, 9: 2, 10: 2, 11: 3, 12: 2, 13: 0}"
352,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 2, 6: 3, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 2}"
353,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
354,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
355,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 0}"
356,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 3, 13: 2}"
357,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 2, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
358,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 4, 13: 2}"
359,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 4, 6: 2, 7: 3, 8: 4, 9: 2, 10: 2, 11: 0, 12: 0, 13: 0}"
360,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 4, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 1}"
361,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 1}"
362,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 3, 7: 2, 8: 2, 9: 3, 10: 4, 11: 3, 12: 3, 13: 2}"
363,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 4, 6: 3, 7: 4, 8: 3, 9: 1, 10: 1, 11: 1, 12: 0, 13: 0}"
364,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 4, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
365,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 3, 10: 2, 11: 3, 12: 1, 13: 0}"
366,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 2, 8: 4, 9: 4, 10: 3, 11: 1, 12: 2, 13: 1}"
367,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 4, 7: 4, 8: 3, 9: 4, 10: 4, 11: 3, 12: 1, 13: 1}"
368,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 4, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 2, 12: 1, 13: 1}"
369,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 3, 12: 2, 13: 0}"
370,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 4, 7: 4, 8: 3, 9: 4, 10: 4, 11: 2, 12: 2, 13: 1}"
371,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
372,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 3, 5: 2, 6: 4, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 2, 13: 0}"
373,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 2, 6: 3, 7: 2, 8: 3, 9: 4, 10: 3, 11: 4, 12: 2, 13: 2}"
374,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 3, 6: 3, 7: 2, 8: 2, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
375,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 3, 7: 3, 8: 1, 9: 2, 10: 1, 11: 2, 12: 2, 13: 1}"
376,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 3, 13: 2}"
377,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 2, 8: 3, 9: 4, 10: 3, 11: 3, 12: 3, 13: 2}"
378,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 3, 13: 2}"
379,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 4, 7: 2, 8: 4, 9: 2, 10: 2, 11: 4, 12: 3, 13: 2}"
380,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 3, 7: 4, 8: 2, 9: 2, 10: 2, 11: 1, 12: 2, 13: 1}"
381,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 3, 8: 3, 9: 4, 10: 4, 11: 3, 12: 3, 13: 2}"
382,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 4, 12: 3, 13: 2}"
383,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 4, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 3, 12: 3, 13: 1}"
384,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 2, 6: 2, 7: 4, 8: 2, 9: 4, 10: 3, 11: 3, 12: 3, 13: 1}"
385,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 2, 9: 3, 10: 2, 11: 1, 12: 2, 13: 1}"
386,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
387,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
388,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
389,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
390,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 2, 8: 4, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
391,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 2, 6: 2, 7: 4, 8: 3, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
392,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 4, 8: 3, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}"
393,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 1, 12: 1, 13: 0}"
394,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 2, 8: 2, 9: 3, 10: 4, 11: 4, 12: 2, 13: 2}"
395,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
396,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 2, 6: 2, 7: 4, 8: 3, 9: 2, 10: 4, 11: 3, 12: 1, 13: 1}"
397,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 4, 8: 2, 9: 3, 10: 2, 11: 4, 12: 2, 13: 0}"
398,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 3, 6: 3, 7: 2, 8: 4, 9: 2, 10: 3, 11: 4, 12: 4, 13: 2}"
399,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 2, 13: 1}"
400,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 4, 9: 2, 10: 2, 11: 4, 12: 3, 13: 1}"
401,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
402,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
403,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 2, 6: 4, 7: 2, 8: 3, 9: 3, 10: 4, 11: 2, 12: 3, 13: 1}"
404,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 2, 5: 3, 6: 4, 7: 3, 8: 2, 9: 3, 10: 2, 11: 4, 12: 2, 13: 0}"
405,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 2, 5: 3, 6: 4, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 1, 13: 1}"
406,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 3, 8: 3, 9: 4, 10: 2, 11: 3, 12: 1, 13: 1}"
407,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 4, 8: 4, 9: 2, 10: 4, 11: 2, 12: 3, 13: 2}"
408,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
409,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 4, 9: 3, 10: 4, 11: 4, 12: 2, 13: 2}"
410,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 1, 13: 1}"
411,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 0}"
412,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 4, 11: 3, 12: 1, 13: 1}"
413,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
414,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 3, 10: 3, 11: 3, 12: 4, 13: 2}"
415,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 4, 7: 2, 8: 2, 9: 4, 10: 2, 11: 4, 12: 3, 13: 1}"
416,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 1, 11: 1, 12: 1, 13: 0}"
417,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 2, 7: 2, 8: 1, 9: 2, 10: 1, 11: 2, 12: 2, 13: 1}"
418,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
419,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 3, 6: 2, 7: 4, 8: 2, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
420,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 3, 8: 3, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}"
421,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
422,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 2, 10: 3, 11: 2, 12: 1, 13: 1}"
423,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 2, 8: 2, 9: 1, 10: 2, 11: 1, 12: 1, 13: 1}"
424,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 3, 11: 2, 12: 2, 13: 2}"
425,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 2, 8: 2, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
426,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 2, 6: 3, 7: 4, 8: 2, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
427,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 2, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
428,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 3, 7: 3, 8: 2, 9: 3, 10: 2, 11: 3, 12: 2, 13: 2}"
429,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
430,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 2, 8: 4, 9: 2, 10: 3, 11: 3, 12: 2, 13: 2}"
431,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 2, 13: 1}"
432,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 2}"
433,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
434,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
435,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
436,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 1, 13: 1}"
437,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 2, 8: 3, 9: 2, 10: 2, 11: 4, 12: 4, 13: 2}"
438,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
439,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 3, 8: 3, 9: 4, 10: 4, 11: 2, 12: 1, 13: 0}"
440,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 3, 8: 2, 9: 1, 10: 1, 11: 1, 12: 1, 13: 0}"
441,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 2, 9: 4, 10: 3, 11: 3, 12: 4, 13: 2}"
442,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 2, 9: 4, 10: 2, 11: 3, 12: 3, 13: 1}"
443,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
444,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 3, 11: 3, 12: 2, 13: 2}"
445,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
446,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
447,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 3, 13: 2}"
448,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
449,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 4, 7: 2, 8: 4, 9: 4, 10: 3, 11: 3, 12: 3, 13: 1}"
450,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 4, 10: 4, 11: 2, 12: 2, 13: 1}"
451,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 3, 11: 1, 12: 1, 13: 0}"
452,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
453,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 4, 8: 2, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
454,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 4, 12: 2, 13: 1}"
455,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 3, 13: 2}"
456,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 4, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 4, 13: 2}"
457,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 4, 7: 2, 8: 4, 9: 3, 10: 4, 11: 2, 12: 1, 13: 1}"
458,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 1, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
459,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
460,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 3, 9: 2, 10: 3, 11: 3, 12: 3, 13: 2}"
461,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 3, 9: 2, 10: 4, 11: 3, 12: 2, 13: 1}"
462,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 3, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 2}"
463,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 1, 12: 1, 13: 0}"
464,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 3, 11: 2, 12: 3, 13: 2}"
465,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 2, 8: 2, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
466,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 3, 7: 1, 8: 1, 9: 1, 10: 1, 11: 0, 12: 0, 13: 0}"
467,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 3, 8: 3, 9: 2, 10: 2, 11: 3, 12: 4, 13: 2}"
468,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3, 11: 4, 12: 2, 13: 2}"
469,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 2, 10: 4, 11: 3, 12: 1, 13: 1}"
470,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 3, 8: 2, 9: 2, 10: 3, 11: 3, 12: 1, 13: 1}"
