509,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 6, 7: 7, 8: 9, 9: 11, 10: 15, 11: 24, 12: 33, 13: 44, 14: 56, 15: 74, 16: 89, 17: 99, 18: 99, 19: 90, 20: 76, 21: 50, 22: 24, 23: 8, 24: 3, 25: 3, 26: 0}"
510,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 9, 9: 11, 10: 12, 11: 15, 12: 21, 13: 26, 14: 31, 15: 42, 16: 57, 17: 72, 18: 88, 19: 102, 20: 100, 21: 76, 22: 36, 23: 15, 24: 3, 25: 0, 26: 0}"
511,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 10, 7: 13, 8: 18, 9: 24, 10: 33, 11: 42, 12: 54, 13: 68, 14: 85, 15: 102, 16: 115, 17: 121, 18: 118, 19: 106, 20: 83, 21: 57, 22: 26, 23: 14, 24: 5, 25: 3, 26: 0}"
512,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 5, 6: 9, 7: 10, 8: 18, 9: 26, 10: 34, 11: 52, 12: 64, 13: 79, 14: 92, 15: 100, 16: 102, 17: 95, 18: 85, 19: 67, 20: 50, 21: 27, 22: 14, 23: 6, 24: 1, 25: 1, 26: 0}"
513,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 6, 8: 8, 9: 10, 10: 14, 11: 18, 12: 26, 13: 38, 14: 52, 15: 68, 16: 84, 17: 100, 18: 112, 19: 114, 20: 106, 21: 76, 22: 44, 23: 14, 24: 4, 25: 0, 26: 0}"
514,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 7, 11: 10, 12: 13, 13: 15, 14: 15, 15: 16, 16: 20, 17: 26, 18: 33, 19: 33, 20: 27, 21: 20, 22: 13, 23: 7, 24: 3, 25: 1, 26: 0}"
515,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 8, 7: 9, 8: 10, 9: 12, 10: 15, 11: 18, 12: 23, 13: 29, 14: 38, 15: 46, 16: 51, 17: 55, 18: 56, 19: 52, 20: 42, 21: 29, 22: 14, 23: 6, 24: 1, 25: 0, 26: 0}"
516,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 11, 9: 16, 10: 21, 11: 29, 12: 37, 13: 42, 14: 52, 15: 55, 16: 56, 17: 58, 18: 48, 19: 44, 20: 38, 21: 20, 22: 11, 23: 4, 24: 0, 25: 0, 26: 0}"
517,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 6, 9: 6, 10: 7, 11: 8, 12: 9, 13: 13, 14: 18, 15: 20, 16: 22, 17: 26, 18: 27, 19: 24, 20: 17, 21: 10, 22: 7, 23: 4, 24: 1, 25: 1, 26: 0}"
518,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 7, 8: 8, 9: 12, 10: 17, 11: 21, 12: 24, 13: 29, 14: 34, 15: 40, 16: 46, 17: 50, 18: 51, 19: 51, 20: 47, 21: 37, 22: 20, 23: 4, 24: 1, 25: 0, 26: 0}"
519,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 6, 8: 8, 9: 10, 10: 15, 11: 23, 12: 32, 13: 44, 14: 59, 15: 73, 16: 86, 17: 92, 18: 92, 19: 84, 20: 64, 21: 40, 22: 18, 23: 3, 24: 1, 25: 0, 26: 0}"
520,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 9, 10: 11, 11: 14, 12: 17, 13: 20, 14: 23, 15: 25, 16: 29, 17: 28, 18: 26, 19: 27, 20: 26, 21: 18, 22: 12, 23: 4, 24: 3, 25: 2, 26: 0}"
521,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 11, 7: 16, 8: 21, 9: 29, 10: 40, 11: 52, 12: 64, 13: 79, 14: 97, 15: 116, 16: 126, 17: 125, 18: 122, 19: 115, 20: 99, 21: 67, 22: 39, 23: 16, 24: 5, 25: 4, 26: 1}"
522,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 9, 5: 13, 6: 18, 7: 28, 8: 34, 9: 49, 10: 68, 11: 95, 12: 125, 13: 152, 14: 184, 15: 207, 16: 222, 17: 220, 18: 200, 19: 181, 20: 144, 21: 103, 22: 57, 23: 24, 24: 7, 25: 4, 26: 0}"
523,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 6, 6: 8, 7: 12, 8: 18, 9: 24, 10: 33, 11: 44, 12: 58, 13: 67, 14: 78, 15: 83, 16: 91, 17: 83, 18: 76, 19: 64, 20: 51, 21: 33, 22: 18, 23: 5, 24: 2, 25: 1, 26: 0}"
524,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
525,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 10, 8: 16, 9: 22, 10: 32, 11: 47, 12: 58, 13: 62, 14: 66, 15: 75, 16: 79, 17: 67, 18: 52, 19: 46, 20: 35, 21: 21, 22: 9, 23: 3, 24: 1, 25: 1, 26: 0}"
526,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 2, 13: 3, 14: 3, 15: 3, 16: 4, 17: 7, 18: 8, 19: 10, 20: 9, 21: 7, 22: 5, 23: 1, 24: 1, 25: 0, 26: 0}"
527,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 9, 6: 12, 7: 19, 8: 23, 9: 27, 10: 33, 11: 38, 12: 42, 13: 43, 14: 41, 15: 41, 16: 39, 17: 32, 18: 26, 19: 22, 20: 16, 21: 9, 22: 5, 23: 3, 24: 1, 25: 0, 26: 0}"
528,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 6, 13: 9, 14: 11, 15: 12, 16: 12, 17: 13, 18: 16, 19: 19, 20: 20, 21: 16, 22: 6, 23: 3, 24: 0, 25: 0, 26: 0}"
529,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 6, 12: 7, 13: 8, 14: 8, 15: 10, 16: 10, 17: 11, 18: 12, 19: 16, 20: 16, 21: 17, 22: 11, 23: 7, 24: 3, 25: 0, 26: 0}"
530,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 9, 8: 10, 9: 15, 10: 19, 11: 22, 12: 26, 13: 32, 14: 34, 15: 42, 16: 45, 17: 60, 18: 60, 19: 58, 20: 56, 21: 46, 22: 25, 23: 11, 24: 4, 25: 2, 26: 0}"
531,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 9: 5, 10: 6, 11: 7, 12: 11, 13: 17, 14: 18, 15: 28, 16: 31, 17: 32, 18: 39, 19: 32, 20: 29, 21: 21, 22: 9, 23: 3, 24: 0, 25: 0, 26: 0}"
532,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
533,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 8, 7: 12, 8: 13, 9: 20, 10: 26, 11: 42, 12: 54, 13: 78, 14: 96, 15: 122, 16: 136, 17: 135, 18: 134, 19: 108, 20: 86, 21: 52, 22: 25, 23: 7, 24: 1, 25: 0, 26: 0}"
534,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 3, 14: 4, 15: 5, 16: 7, 17: 9, 18: 12, 19: 15, 20: 15, 21: 12, 22: 7, 23: 2, 24: 1, 25: 0, 26: 0}"
535,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 4, 11: 4, 12: 6, 13: 6, 14: 6, 15: 6, 16: 8, 17: 12, 18: 10, 19: 16, 20: 10, 21: 14, 22: 4, 23: 1, 24: 0, 25: 0, 26: 0}"
536,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 14, 9: 18, 10: 25, 11: 32, 12: 40, 13: 49, 14: 57, 15: 61, 16: 68, 17: 71, 18: 69, 19: 65, 20: 55, 21: 37, 22: 25, 23: 14, 24: 4, 25: 2, 26: 0}"
537,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 9, 7: 15, 8: 22, 9: 29, 10: 40, 11: 58, 12: 77, 13: 90, 14: 104, 15: 118, 16: 119, 17: 110, 18: 95, 19: 81, 20: 59, 21: 36, 22: 13, 23: 5, 24: 1, 25: 0, 26: 0}"
538,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 5, 7: 8, 8: 8, 9: 10, 10: 15, 11: 19, 12: 21, 13: 30, 14: 43, 15: 41, 16: 47, 17: 53, 18: 47, 19: 39, 20: 31, 21: 22, 22: 11, 23: 2, 24: 0, 25: 0, 26: 0}"
539,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 7, 9: 8, 10: 10, 11: 10, 12: 12, 13: 15, 14: 18, 15: 20, 16: 24, 17: 32, 18: 39, 19: 53, 20: 50, 21: 46, 22: 22, 23: 10, 24: 3, 25: 1, 26: 0}"
540,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
541,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 3, 6: 4, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
542,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 7, 7: 7, 8: 10, 9: 14, 10: 17, 11: 20, 12: 23, 13: 26, 14: 30, 15: 32, 16: 35, 17: 36, 18: 31, 19: 24, 20: 18, 21: 13, 22: 9, 23: 4, 24: 1, 25: 0, 26: 0}"
543,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 6, 12: 6, 13: 8, 14: 12, 15: 12, 16: 12, 17: 11, 18: 11, 19: 13, 20: 12, 21: 11, 22: 10, 23: 6, 24: 1, 25: 1, 26: 0}"
544,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 10, 8: 11, 9: 14, 10: 19, 11: 22, 12: 25, 13: 30, 14: 40, 15: 46, 16: 49, 17: 51, 18: 52, 19: 50, 20: 38, 21: 20, 22: 12, 23: 6, 24: 3, 25: 0, 26: 0}"
545,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 7, 9: 7, 10: 9, 11: 10, 12: 12, 13: 16, 14: 17, 15: 18, 16: 18, 17: 15, 18: 13, 19: 13, 20: 11, 21: 10, 22: 6, 23: 2, 24: 1, 25: 0, 26: 0}"
546,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 4, 13: 6, 14: 6, 15: 7, 16: 7, 17: 7, 18: 7, 19: 9, 20: 12, 21: 12, 22: 7, 23: 5, 24: 2, 25: 0, 26: 0}"
547,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 4, 10: 5, 11: 5, 12: 7, 13: 10, 14: 11, 15: 15, 16: 20, 17: 25, 18: 34, 19: 44, 20: 54, 21: 51, 22: 36, 23: 20, 24: 8, 25: 1, 26: 0}"
548,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 5, 12: 8, 13: 11, 14: 16, 15: 22, 16: 28, 17: 34, 18: 42, 19: 49, 20: 54, 21: 43, 22: 24, 23: 13, 24: 5, 25: 1, 26: 0}"
549,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 9, 6: 13, 7: 20, 8: 29, 9: 39, 10: 53, 11: 71, 12: 88, 13: 109, 14: 121, 15: 129, 16: 125, 17: 119, 18: 96, 19: 80, 20: 58, 21: 33, 22: 15, 23: 5, 24: 1, 25: 0, 26: 0}"
550,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 4, 11: 5, 12: 7, 13: 12, 14: 14, 15: 18, 16: 20, 17: 18, 18: 21, 19: 20, 20: 14, 21: 12, 22: 7, 23: 2, 24: 0, 25: 0, 26: 0}"
551,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 5, 10: 7, 11: 10, 12: 13, 13: 15, 14: 16, 15: 20, 16: 27, 17: 34, 18: 36, 19: 31, 20: 20, 21: 11, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
552,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 9, 8: 12, 9: 17, 10: 24, 11: 34, 12: 46, 13: 57, 14: 67, 15: 74, 16: 78, 17: 77, 18: 69, 19: 59, 20: 45, 21: 29, 22: 14, 23: 7, 24: 4, 25: 1, 26: 0}"
553,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 9, 6: 12, 7: 18, 8: 23, 9: 33, 10: 45, 11: 57, 12: 67, 13: 83, 14: 91, 15: 98, 16: 92, 17: 85, 18: 74, 19: 60, 20: 38, 21: 20, 22: 11, 23: 2, 24: 0, 25: 0, 26: 0}"
554,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 10, 7: 13, 8: 15, 9: 18, 10: 24, 11: 29, 12: 36, 13: 44, 14: 49, 15: 55, 16: 58, 17: 56, 18: 51, 19: 43, 20: 31, 21: 19, 22: 11, 23: 3, 24: 1, 25: 0, 26: 0}"
555,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 8, 6: 11, 7: 13, 8: 18, 9: 25, 10: 32, 11: 36, 12: 40, 13: 45, 14: 47, 15: 43, 16: 37, 17: 32, 18: 28, 19: 22, 20: 14, 21: 8, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
556,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 9, 7: 12, 8: 16, 9: 22, 10: 30, 11: 40, 12: 50, 13: 60, 14: 73, 15: 85, 16: 91, 17: 96, 18: 94, 19: 81, 20: 72, 21: 55, 22: 28, 23: 6, 24: 3, 25: 0, 26: 0}"
557,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 6, 9: 7, 10: 10, 11: 15, 12: 20, 13: 23, 14: 24, 15: 24, 16: 25, 17: 29, 18: 37, 19: 41, 20: 38, 21: 31, 22: 19, 23: 9, 24: 6, 25: 1, 26: 0}"
558,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 6, 6: 7, 7: 9, 8: 10, 9: 12, 10: 15, 11: 18, 12: 22, 13: 25, 14: 30, 15: 34, 16: 41, 17: 48, 18: 51, 19: 54, 20: 48, 21: 35, 22: 19, 23: 9, 24: 3, 25: 0, 26: 0}"
559,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 5, 10: 6, 11: 7, 12: 10, 13: 12, 14: 13, 15: 15, 16: 18, 17: 19, 18: 18, 19: 19, 20: 16, 21: 14, 22: 10, 23: 3, 24: 1, 25: 0, 26: 0}"
560,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 6, 5: 9, 6: 11, 7: 17, 8: 24, 9: 30, 10: 40, 11: 49, 12: 62, 13: 84, 14: 96, 15: 105, 16: 109, 17: 94, 18: 83, 19: 67, 20: 47, 21: 32, 22: 15, 23: 6, 24: 4, 25: 0, 26: 0}"
561,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 6, 7: 8, 8: 10, 9: 14, 10: 18, 11: 25, 12: 33, 13: 43, 14: 54, 15: 65, 16: 76, 17: 78, 18: 84, 19: 78, 20: 75, 21: 57, 22: 34, 23: 14, 24: 5, 25: 0, 26: 0}"
562,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 7, 7: 12, 8: 15, 9: 16, 10: 18, 11: 24, 12: 32, 13: 40, 14: 49, 15: 55, 16: 53, 17: 50, 18: 58, 19: 71, 20: 69, 21: 51, 22: 23, 23: 11, 24: 4, 25: 0, 26: 0}"
563,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 8, 7: 9, 8: 9, 9: 9, 10: 10, 11: 13, 12: 17, 13: 22, 14: 32, 15: 46, 16: 59, 17: 73, 18: 86, 19: 90, 20: 88, 21: 71, 22: 37, 23: 12, 24: 1, 25: 1, 26: 0}"
564,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
565,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 1, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
566,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 6, 10: 9, 11: 11, 12: 13, 13: 16, 14: 17, 15: 17, 16: 17, 17: 15, 18: 13, 19: 13, 20: 11, 21: 9, 22: 7, 23: 4, 24: 3, 25: 1, 26: 0}"
567,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
568,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 8, 6: 14, 7: 17, 8: 23, 9: 29, 10: 35, 11: 45, 12: 55, 13: 60, 14: 68, 15: 73, 16: 78, 17: 77, 18: 70, 19: 61, 20: 45, 21: 31, 22: 17, 23: 5, 24: 1, 25: 0, 26: 0}"
569,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 7, 7: 10, 8: 13, 9: 17, 10: 20, 11: 22, 12: 24, 13: 26, 14: 26, 15: 25, 16: 22, 17: 18, 18: 12, 19: 9, 20: 3, 21: 2, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
570,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 4, 13: 4, 14: 6, 15: 8, 16: 10, 17: 10, 18: 12, 19: 16, 20: 14, 21: 8, 22: 2, 23: 0, 24: 0, 25: 0, 26: 0}"
571,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 12, 7: 16, 8: 23, 9: 38, 10: 52, 11: 71, 12: 95, 13: 117, 14: 133, 15: 143, 16: 144, 17: 137, 18: 117, 19: 93, 20: 66, 21: 34, 22: 18, 23: 7, 24: 1, 25: 0, 26: 0}"
572,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 4, 13: 4, 14: 4, 15: 6, 16: 9, 17: 9, 18: 10, 19: 14, 20: 16, 21: 14, 22: 9, 23: 2, 24: 1, 25: 0, 26: 0}"
573,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 8, 6: 12, 7: 14, 8: 21, 9: 27, 10: 34, 11: 45, 12: 53, 13: 73, 14: 80, 15: 92, 16: 100, 17: 105, 18: 107, 19: 94, 20: 80, 21: 56, 22: 35, 23: 9, 24: 2, 25: 0, 26: 0}"
574,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 9, 10: 13, 11: 19, 12: 24, 13: 28, 14: 32, 15: 37, 16: 44, 17: 52, 18: 57, 19: 56, 20: 49, 21: 35, 22: 20, 23: 6, 24: 0, 25: 0, 26: 0}"
575,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 5, 9: 7, 10: 10, 11: 11, 12: 12, 13: 12, 14: 14, 15: 16, 16: 15, 17: 18, 18: 13, 19: 8, 20: 8, 21: 2, 22: 2, 23: 1, 24: 0, 25: 0, 26: 0}"
576,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 5, 10: 7, 11: 11, 12: 15, 13: 22, 14: 29, 15: 35, 16: 41, 17: 40, 18: 39, 19: 31, 20: 24, 21: 18, 22: 10, 23: 4, 24: 1, 25: 0, 26: 0}"
577,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 6, 11: 9, 12: 13, 13: 19, 14: 25, 15: 31, 16: 33, 17: 38, 18: 42, 19: 39, 20: 37, 21: 25, 22: 14, 23: 6, 24: 2, 25: 1, 26: 0}"
578,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 12, 6: 19, 7: 28, 8: 40, 9: 58, 10: 77, 11: 90, 12: 100, 13: 112, 14: 118, 15: 109, 16: 95, 17: 84, 18: 67, 19: 48, 20: 32, 21: 18, 22: 8, 23: 2, 24: 1, 25: 0, 26: 0}"
579,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 13, 7: 16, 8: 21, 9: 29, 10: 35, 11: 43, 12: 55, 13: 65, 14: 71, 15: 79, 16: 87, 17: 86, 18: 80, 19: 71, 20: 61, 21: 44, 22: 23, 23: 9, 24: 3, 25: 1, 26: 0}"
580,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 5, 8: 6, 9: 9, 10: 13, 11: 17, 12: 23, 13: 32, 14: 39, 15: 44, 16: 50, 17: 54, 18: 53, 19: 45, 20: 37, 21: 24, 22: 9, 23: 3, 24: 1, 25: 0, 26: 0}"
581,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 8, 7: 9, 8: 11, 9: 15, 10: 17, 11: 21, 12: 27, 13: 33, 14: 35, 15: 38, 16: 41, 17: 40, 18: 37, 19: 35, 20: 31, 21: 18, 22: 8, 23: 3, 24: 2, 25: 0, 26: 0}"
582,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 4, 13: 5, 14: 7, 15: 11, 16: 14, 17: 15, 18: 20, 19: 21, 20: 22, 21: 11, 22: 7, 23: 4, 24: 2, 25: 0, 26: 0}"
583,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 12, 6: 19, 7: 24, 8: 30, 9: 40, 10: 52, 11: 67, 12: 83, 13: 90, 14: 96, 15: 103, 16: 114, 17: 110, 18: 98, 19: 76, 20: 60, 21: 40, 22: 26, 23: 8, 24: 3, 25: 1, 26: 0}"
584,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 13, 10: 18, 11: 21, 12: 27, 13: 39, 14: 49, 15: 53, 16: 52, 17: 46, 18: 37, 19: 25, 20: 12, 21: 3, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
585,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 11, 7: 17, 8: 25, 9: 33, 10: 39, 11: 46, 12: 59, 13: 79, 14: 97, 15: 106, 16: 105, 17: 93, 18: 69, 19: 48, 20: 36, 21: 21, 22: 7, 23: 2, 24: 0, 25: 0, 26: 0}"
586,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 8, 9: 10, 10: 17, 11: 25, 12: 31, 13: 38, 14: 47, 15: 52, 16: 60, 17: 61, 18: 52, 19: 47, 20: 42, 21: 27, 22: 17, 23: 7, 24: 0, 25: 0, 26: 0}"
587,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 10, 7: 15, 8: 21, 9: 27, 10: 40, 11: 55, 12: 68, 13: 87, 14: 104, 15: 112, 16: 117, 17: 116, 18: 107, 19: 86, 20: 65, 21: 48, 22: 21, 23: 6, 24: 2, 25: 0, 26: 0}"
588,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 4, 10: 6, 11: 10, 12: 13, 13: 15, 14: 17, 15: 21, 16: 20, 17: 18, 18: 14, 19: 12, 20: 9, 21: 6, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
589,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
590,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
591,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 8, 7: 9, 8: 13, 9: 16, 10: 20, 11: 26, 12: 37, 13: 50, 14: 62, 15: 75, 16: 88, 17: 88, 18: 82, 19: 70, 20: 59, 21: 36, 22: 19, 23: 4, 24: 0, 25: 0, 26: 0}"
