415,"{'829820': 18, '207410': 15, '51820': 14, '51810': 13, '645152': 19, '642576': 18, '641288': 17, '64644': 16, '64322': 15, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '325152': 18, '322576': 17, '321288': 16, '32644': 15, '32322': 14, '3280': 12, '3240': 11, '3210': 9, '271644': 18, '271322': 17, '27180': 15, '27140': 14, '27110': 12, '5452576': 21, '5451288': 20, '545644': 19, '545322': 18, '54580': 16, '54540': 15, '54510': 13, '10935152': 23, '1093644': 20, '109380': 17, '109340': 16, '109310': 14, '437940': 18}"
416,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '1282022': 18, '128505': 16, '1281013': 17, '1282029': 18}"
417,"{'1613': 8, '813': 7, '56788': 15, '53394': 14, '5848': 12, '5424': 11, '5212': 10, '5106': 9, '526': 7, '513': 6, '529': 7, '561': 8, '5251': 10, '54061': 14, '27424': 13, '27212': 12, '27106': 11, '2726': 9, '2713': 8, '57212': 13, '57106': 12, '5726': 10, '5713': 9, '117212': 14, '117106': 13, '11726': 11, '11713': 10, '23713': 11, '47726': 13, '47713': 12, '95726': 14, '383526': 16, '767326': 17}"
418,"{'20542022': 22, '2054252': 19, '2562022': 19, '256252': 16, '1282022': 18, '128252': 15, '4252': 10, '11252': 11}"
419,{}
420,{}
421,{}
422,{}
423,"{'60904': 15, '15224': 13, '3804': 11, '38023': 13, '1904': 10, '58': 6, '54': 5, '523': 7, '599': 9, '5403': 11, '5809': 12, '13809': 13}"
424,{}
425,{}
426,{}
427,"{'2148': 11, '268': 8}"
428,{}
429,{}
430,{}
431,"{'44062': 14, '118124': 16}"
432,"{'829820': 18, '207410': 15, '51820': 14, '51810': 13, '64160': 14, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '32160': 13, '3280': 12, '3240': 11, '3210': 9, '16160': 12, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '1613': 8, '8160': 11, '880': 10, '840': 9, '820': 8, '810': 7, '813': 7, '9160': 11, '980': 10, '940': 9, '920': 8, '910': 7, '4340': 11, '4320': 10, '4310': 9, '8920': 11, '8910': 10, '18110': 11, '292710': 15, '29275': 14}"
433,{}
434,{}
435,"{'82984': 16, '20744': 14, '5184': 12, '644': 9, '324': 8, '168': 8, '164': 7, '1613': 8, '8280': 12, '8140': 11, '870': 10, '88': 7, '84': 6, '813': 7, '42246': 14, '4280': 11, '4140': 10, '470': 9, '48': 6, '44': 5, '45': 5, '4125': 9, '58': 6, '54': 5, '55': 5, '513': 6, '529': 7, '561': 8, '5125': 9, '275': 7, '2713': 8, '575': 8, '5713': 9, '1175': 9, '11713': 10, '23713': 11, '764713': 16}"
436,"{'82984': 16, '20744': 14, '5184': 12, '644': 9, '324': 8, '168': 8, '164': 7, '8280': 12, '8140': 11, '870': 10, '88': 7, '84': 6, '42246': 14, '4280': 11, '4140': 10, '470': 9, '48': 6, '44': 5, '411': 6, '425': 7, '118': 7, '114': 6, '1111': 7, '1125': 8, '258': 8, '254': 7, '2511': 8, '2553': 10, '4318': 12, '43153': 14, '173153': 16}"
437,{}
438,{'118124': 16}
439,{}
440,{'54061': 14}
441,"{'42030': 13, '52030': 13}"
442,"{'85151': 16, '95151': 16}"
443,{}
444,{}
445,{}
446,{}
447,{}
448,"{'787813': 16, '787861': 18, '7878503': 21, '98413': 13, '98429': 14, '98461': 15, '984503': 18, '49212': 12, '49213': 12, '49229': 13, '49261': 14, '492503': 17, '4921009': 18, '4922021': 19, '98713': 13, '98729': 14, '98761': 15, '987503': 18, '9871009': 19, '9872021': 20, '197712': 14, '197713': 14, '197729': 15, '197761': 16, '1977503': 19, '19771009': 20, '19772021': 21, '791513': 16, '791529': 17, '791561': 18, '7915503': 21, '1583312': 17, '1583313': 17, '1583329': 18, '1583361': 19, '158331009': 23, '158332021': 24}"
449,{}
450,{}
451,"{'673813': 16, '168412': 14, '168413': 14, '84212': 13, '21012': 11, '21013': 11, '5212': 9, '5213': 9, '5312': 9, '5313': 9, '5329': 10, '5361': 11, '10912': 10, '10913': 10, '10961': 12, '177512': 14, '177513': 14, '710712': 16}"
452,{}
453,"{'34105': 14, '8525': 12, '4265': 11, '42613': 12, '1065': 9, '10613': 10, '265': 7, '2613': 8, '2629': 9, '2661': 10, '135': 6, '1313': 7, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29503': 13, '291009': 14, '292021': 15, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61503': 14, '611009': 15, '612021': 16, '2515': 10, '25113': 11, '25129': 12, '25161': 13, '2511009': 17, '5055': 11, '50513': 12, '50529': 13, '50561': 14, '505503': 17, '5051009': 18, '20275': 13, '202713': 14, '202729': 15, '202761': 16, '2027503': 19, '20271009': 20, '20272021': 21, '40575': 14, '405729': 16, '81175': 15}"
454,{}
455,{}
456,{}
457,"{'82984': 16, '20744': 14, '5184': 12, '644': 9, '324': 8, '16154': 12, '1638': 10, '164': 7, '1613': 8, '84944': 16, '82472': 15, '81236': 14, '8618': 13, '8154': 11, '838': 9, '84': 6, '813': 7, '44944': 15, '42472': 14, '41236': 13, '4618': 12, '4154': 10, '438': 8, '44': 5, '45': 5, '1138': 9, '114': 6, '115': 6, '1113': 7, '1129': 8, '11503': 12, '514': 8, '515': 8, '5113': 9, '2115': 10, '21113': 11, '17035': 13, '1364113': 17}"
458,"{'1454250': 19, '908202': 17, '90850': 15, '90812': 13, '90813': 13, '45450': 14, '45412': 12, '45413': 12, '56810': 15, '56202': 13, '5650': 11, '5612': 9, '5613': 9, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '764713': 16}"
459,{}
460,{'114061': 15}
461,{}
462,{}
463,"{'143822': 15, '44364': 14, '44182': 13, '4422': 10, '445': 8, '44125': 12, '18322': 12, '1835': 10, '295922': 16, '59215': 15}"
464,"{'2054251': 19, '2054505': 20, '20541013': 21, '256251': 16, '256505': 17, '2561013': 18, '2562029': 19, '128251': 15, '128505': 16, '1281013': 17, '1282029': 18, '1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5251': 10, '54061': 14, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
465,{}
466,"{'81212': 13, '40612': 12, '5012': 9, '5013': 9, '12810': 13, '12202': 11, '1250': 9, '1212': 7, '1213': 7, '1229': 8, '1261': 9, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
467,"{'942202': 17, '94250': 15, '94212': 13, '94213': 13, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
468,"{'243810': 15, '30410': 12, '15220': 12, '15210': 11, '7640': 12, '7620': 11, '7610': 10, '3820': 10, '3810': 9, '42568': 14, '41284': 13, '4642': 12, '4160': 10, '480': 9, '440': 8, '420': 7, '410': 6, '411': 6, '425': 7, '112568': 15, '111284': 14, '11642': 13, '1110': 7, '1111': 7, '1125': 8, '10310': 10, '10311': 10, '103433': 15, '1031741': 17, '41910': 12, '336710': 15, '673710': 16}"
469,{}
470,"{'585623': 17, '7324': 12, '73223': 14, '3664': 11, '36623': 13, '224': 7, '2223': 9, '5158': 10, '54': 5, '523': 7, '599': 9, '5403': 11, '56479': 15}"
471,"{'829820': 18, '207410': 15, '51820': 14, '51810': 13, '64160': 14, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '32160': 13, '3280': 12, '3240': 11, '3210': 9, '16160': 12, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '1613': 8, '8160': 11, '880': 10, '840': 9, '820': 8, '810': 7, '813': 7, '15910': 11, '32110': 12}"
472,"{'1551813': 17, '48413': 12, '4841009': 18, '4842021': 19, '24213': 11, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
473,{}
474,{}
475,"{'10825': 11, '108437': 15, '108877': 16, '1081757': 17, '1083517': 18, '54810': 15, '54202': 13, '5450': 11, '5425': 10, '54107': 12, '54217': 13, '54437': 14, '27810': 14, '27202': 12, '2750': 10, '2725': 9, '27107': 11, '27217': 12, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5725': 10, '57107': 12, '57217': 13, '117810': 16, '11750': 12, '11725': 11, '117107': 13}"
476,{}
477,"{'2054125': 18, '256125': 15, '128125': 14, '1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '4125': 9, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5125': 9, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
478,"{'1613': 8, '1713': 8}"
479,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '1282022': 18, '128505': 16, '1281013': 17, '1282029': 18}"
480,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '2572022': 19, '257505': 17, '2571013': 18, '2572029': 19, '1035505': 19, '10351013': 20, '10352029': 21, '41472022': 23, '41471013': 22, '41472029': 23, '82972022': 24, '8297505': 22, '82971013': 23}"
481,"{'787813': 16, '787861': 18, '7878503': 21, '98413': 13, '98429': 14, '98461': 15, '984503': 18, '49226': 13, '49213': 12, '49229': 13, '49261': 14, '492503': 17, '4921009': 18, '4922021': 19, '24626': 12, '24613': 11, '24629': 12, '24661': 13, '246503': 16, '2461009': 17, '2462021': 18, '61106': 12, '6126': 10, '6113': 9, '6129': 10, '6161': 11, '61503': 14, '611009': 15, '612021': 16, '12526': 11, '12513': 10, '12529': 11, '12561': 12, '125503': 15, '1251009': 16, '1252021': 17, '25326': 12, '25313': 11, '25329': 12, '25361': 13, '50926': 13, '50913': 12, '50929': 13, '102126': 14, '102113': 13, '102129': 14, '204526': 15, '204513': 14, '204529': 15, '409326': 16, '409313': 15, '818926': 17, '818913': 16, '818929': 17, '1638126': 18, '1638113': 17}"
482,{}
483,{}
484,{}
485,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '2512': 8, '2513': 8, '10712': 10, '10713': 10, '87113': 13, '174513': 14, '349313': 15, '698913': 16, '1398113': 17}"
486,{}
487,{'114061': 15}
488,"{'727050': 18, '727012': 16, '908202': 17, '90850': 15, '90812': 13, '90813': 13, '45450': 14, '45412': 12, '45413': 12, '566488': 18, '563244': 17, '561622': 16, '56202': 13, '5650': 11, '5612': 9, '5613': 9, '286488': 17, '283244': 16, '281622': 15, '28202': 12, '2850': 10, '2812': 8, '2813': 8, '11913': 10, '48313': 12, '193913': 14, '776313': 16}"
489,"{'14213': 11, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5251': 10, '131620': 14, '13810': 13, '13202': 11, '1350': 9, '1312': 7, '1313': 7, '11913': 10, '96713': 13, '193713': 14, '387713': 15, '775713': 16, '1551713': 17}"
490,{}
491,{}
492,{}
493,"{'2818252': 19, '176252': 15, '88252': 14, '44252': 13, '5252': 10}"
494,"{'1613': 8, '3513': 9}"
495,"{'85151': 16, '42568': 14, '41284': 13, '4642': 12, '45151': 15, '472568': 17, '471284': 16, '47642': 15}"
496,{}
497,{}
498,"{'663410': 16, '66345': 15, '165810': 14, '16585': 13, '4145': 11, '1210': 7, '125': 6, '1213': 7, '1229': 8, '1261': 9, '135': 6, '1313': 7, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29503': 13, '291009': 14, '292021': 15, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61503': 14, '611009': 15, '612021': 16, '1255': 9, '12513': 10, '12529': 11, '12561': 12, '125503': 15, '1251009': 16, '1252021': 17, '5075': 11, '50713': 12, '50729': 13, '50761': 14, '10175': 12, '101713': 13, '20375': 13, '203713': 14}"
499,"{'354812': 15, '177412': 14, '1774235': 18, '110810': 16, '110202': 14, '11050': 12, '11012': 10, '11027': 11, '11057': 12, '110235': 14, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2727': 9, '2757': 10, '27235': 12, '27473': 13, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5727': 10, '471810': 18, '47112': 12, '47127': 13, '471235': 16, '378312': 15, '756912': 16}"
