484,{}
485,{}
486,{}
487,{}
488,{}
489,{}
490,{}
491,{}
492,{}
493,{}
494,{}
495,{}
496,"{'5260150': 19, '526018': 16, '526039': 17, '2660150': 18, '266018': 15, '266039': 16}"
497,{}
498,"{'542210': 14, '54225': 13, '545174': 16, '54510': 12, '5455': 11, '54513': 12, '54559': 14, '545121': 15, '5413174': 17, '54135': 12, '1322174': 16, '132210': 12, '13225': 11, '132213': 12, '132259': 14, '1322121': 15, '135174': 14, '13510': 10, '1355': 9, '13513': 10, '13559': 12, '135121': 13, '1313174': 15, '131310': 11, '13135': 10, '131313': 11, '131359': 13, '295174': 15, '29510': 11, '2955': 10, '29513': 11, '29559': 13, '295121': 14}"
499,{}
500,{}
501,"{'2696206': 19, '269612': 15, '269627': 16, '2696115': 18, '2648206': 18, '264812': 14, '264827': 15, '2648115': 17, '2624206': 17, '262412': 13, '262427': 14, '2624115': 16, '261212': 12, '261227': 13, '2612115': 15, '2613206': 16, '261312': 12, '261327': 13, '2613115': 15, '1396206': 18, '139612': 14, '139627': 15, '1396115': 17, '1348206': 17, '134812': 13, '134827': 14, '1348115': 16, '1324206': 16, '132412': 12, '132427': 13, '1324115': 15, '1312206': 15, '131212': 11, '131227': 12, '131312': 11, '131327': 12, '1313115': 14, '294812': 14, '294827': 15, '2948115': 17, '2924206': 17, '292412': 13, '292427': 14}"
502,{}
503,{}
504,{}
505,{}
506,{}
507,{}
508,{}
509,{}
510,{}
511,{}
512,{}
513,"{'884188': 18, '88494': 17, '8845': 13, '88427': 15, '884115': 17, '884233': 18, '8425': 12, '984188': 18, '98494': 17, '9845': 13, '98427': 15, '984115': 17, '984233': 18, '942188': 17, '94294': 16, '9425': 12, '94227': 14, '942115': 16, '942233': 17, '921188': 16, '92194': 15, '9215': 11, '92127': 13, '921115': 15, '921233': 16, '21845': 14, '21425': 13, '21215': 12, '212127': 14, '2121115': 16, '2121233': 17}"
514,{}
515,"{'425911': 15, '105011': 13, '105051': 15, '101211': 11, '101394': 14, '101311': 11, '101351': 13, '105994': 16, '105911': 13, '105951': 15, '510094': 16, '510011': 13, '510051': 15, '55094': 15, '55011': 12, '55051': 14, '51294': 13, '51211': 10, '51251': 12, '51394': 13, '51311': 10, '51351': 12, '55994': 15, '55911': 12, '55951': 14, '512194': 16, '512111': 13, '512151': 15, '524594': 17, '524511': 14, '524551': 16, '5510011': 16, '5510051': 18, '555094': 18, '555011': 15, '555051': 17, '551394': 16, '551311': 13, '551351': 15}"
516,{}
517,"{'8121138': 18, '812134': 16, '81218': 14, '81219': 14, '812187': 17, '8245138': 19, '824534': 17, '82458': 15, '82459': 15, '824587': 18, '412034': 15, '41208': 13, '41209': 13, '41218': 13, '41219': 13, '42458': 14, '5120138': 17, '512034': 15, '51208': 13, '51209': 13, '512087': 16, '5121138': 17, '512134': 15, '51218': 13, '51219': 13, '512187': 16, '5245138': 18, '524534': 16, '52458': 14, '52459': 14, '524587': 17}"
518,{}
519,{}
520,{}
521,{}
522,"{'18929': 13, '189123': 15, '39929': 14, '399123': 16}"
523,{}
524,{}
525,{}
526,{}
527,{}
528,"{'24564': 13, '245611': 14, '245625': 15, '24574': 13, '245711': 14, '245725': 15, '2457217': 18, '241174': 14, '2411711': 15, '2411725': 16, '24117107': 18, '24117217': 19, '12574': 12, '125711': 13, '125725': 14, '1257107': 16, '121174': 13, '1211711': 14, '1211725': 15, '12117107': 17, '12117217': 18, '13564': 12, '135711': 13}"
529,{}
530,{}
531,"{'51052': 12, '51026': 11, '51013': 10, '510119': 13, '52352': 13, '52326': 12, '52313': 11, '523119': 14, '54952': 14, '54926': 13, '54913': 12, '549119': 15, '510152': 15, '510126': 14, '510113': 13, '520552': 16, '520526': 15, '520513': 14, '5205119': 17, '131052': 13, '131026': 12, '131013': 11, '1310119': 14, '132352': 14, '132326': 13, '132313': 12, '1323119': 15, '134952': 15, '134926': 14, '134913': 13, '1349119': 16, '1310152': 16, '1310126': 15, '1310113': 14, '1320552': 17, '292326': 14, '292313': 13, '294952': 16, '294926': 15, '294913': 14, '2949119': 17, '2910152': 17}"
532,"{'10116134': 18, '1011616': 15, '101168': 14, '101164': 13, '101165': 13, '1011613': 14, '1011629': 15, '1011661': 16, '10116251': 18, '1058134': 17, '105816': 14, '10588': 13, '10584': 12, '10585': 12, '105813': 13, '105829': 14, '105861': 15, '1058251': 17, '101416': 12, '10148': 11, '10144': 10, '10145': 10, '101413': 11, '101429': 12, '101461': 13, '5116134': 17, '511616': 14, '51168': 13, '51164': 12, '51165': 12, '511613': 13, '511629': 14, '511661': 15, '5116251': 17, '558134': 16, '55816': 13, '5588': 12, '5584': 11, '5585': 11, '55813': 12, '55829': 13, '55861': 14, '558251': 16, '514134': 14, '51416': 11, '5148': 10, '5144': 9, '5145': 9, '51413': 10, '51429': 11, '51461': 12, '514251': 14, '1311616': 15, '131165': 13}"
533,{}
534,{}
535,{}
536,{}
537,"{'454178': 16, '45422': 13, '4545': 11, '45413': 12, '427178': 15, '42744': 13, '42722': 12, '4275': 10, '42713': 11, '4115178': 17, '411544': 15, '411522': 14, '41155': 12, '411513': 13, '4233178': 18, '423344': 16, '423322': 15, '42335': 13, '423313': 14, '554178': 16, '55444': 14, '55422': 13, '5545': 11, '55413': 12, '527178': 15, '52744': 13, '52722': 12, '5275': 10, '52713': 11, '5115178': 17, '511544': 15, '511522': 14, '51155': 12, '511513': 13, '5233178': 18, '523344': 16, '523322': 15, '52335': 13, '523313': 14, '135444': 15, '135422': 14, '135413': 13, '132744': 14, '132722': 13, '13275': 11, '132713': 12, '132335': 14}"
538,{}
539,"{'206156': 15, '20678': 14, '2064': 10, '20623': 12, '20649': 13, '1054156': 17, '105478': 16, '10544': 12, '105423': 14, '105449': 15, '106156': 14, '10678': 13, '1064': 9, '10623': 11, '10649': 12, '554156': 16, '55478': 15, '5544': 11, '55423': 13, '55449': 14, '56156': 13, '5678': 12, '564': 8, '5623': 10, '5649': 11, '13544': 12, '136156': 14, '13678': 13, '1364': 9, '13623': 11, '13649': 12}"
540,{}
541,"{'513108': 13, '51354': 12, '559108': 15, '55954': 14, '5121108': 16, '512154': 15, '1313108': 14, '131354': 13}"
542,"{'271096': 15, '271048': 14, '271024': 13, '271012': 12, '2710111': 15, '2710225': 16, '27596': 14, '27548': 13, '27524': 12, '27512': 11, '275111': 14, '275225': 15, '272796': 16, '272748': 15, '272724': 14, '272712': 13, '2723396': 19, '571012': 13, '57596': 15, '57548': 14, '57524': 13, '57512': 12, '575111': 15, '575225': 16}"
543,{}
544,{}
545,{}
546,{'626156': 17}
547,{}
548,"{'563411': 15, '56822': 14, '56811': 13, '56851': 15, '568105': 16, '568213': 17, '283422': 15, '283411': 14}"
549,{}
550,{}
551,{}
552,{}
553,"{'55223': 13, '55249': 14, '552101': 15, '52623': 12, '52649': 13, '526101': 14, '51323': 11, '51349': 12, '513101': 13, '52923': 12, '52949': 13, '529101': 14, '135223': 14, '135249': 15, '1352101': 16, '131323': 12, '131349': 13, '1313101': 14}"
554,{}
555,{}
556,{}
557,{}
558,"{'485202': 16, '48550': 14, '48512': 12, '48527': 13, '485115': 15, '485233': 16, '4827202': 18, '482750': 16, '482712': 14, '482727': 15, '4827115': 17, '4827233': 18, '48115202': 20, '4811550': 18, '4811512': 16, '4811527': 17, '48115115': 19, '4823312': 17, '4823327': 18, '2422202': 17, '242250': 15, '242212': 13, '242227': 14, '2422115': 16, '2422233': 17, '245202': 15, '24550': 13, '24512': 11, '24527': 12, '245115': 14, '245233': 15, '2427202': 17, '242750': 15, '242712': 13, '242727': 14, '2427233': 17, '24115202': 19, '2411550': 17, '2411512': 15, '2411527': 16, '24115115': 18, '24115233': 19, '2423312': 16, '24233233': 20, '1222202': 16, '122250': 14, '122212': 12, '122227': 13, '1222115': 15, '1222233': 16, '125202': 14, '12550': 12, '12512': 10, '12527': 11, '125115': 13, '125233': 14, '122727': 13, '1211512': 14, '1211527': 15, '12115233': 18, '1322202': 16, '132250': 14, '132212': 12, '132227': 13, '1322115': 15, '1322233': 16, '135202': 14, '13550': 12, '13512': 10, '13527': 11, '135115': 13, '135233': 14, '1327202': 16, '132750': 14, '132712': 12, '132727': 13, '1327115': 15}"
559,{}
560,"{'8117210': 18, '811752': 16}"
561,{}
562,{}
563,{}
564,{}
565,{}
566,{}
567,"{'8410': 10, '845': 9, '8427': 11, '8457': 12, '84117': 13, '4165': 10, '4410': 9, '445': 8, '4427': 10, '4457': 11, '44117': 12, '44237': 13, '53210': 12, '5325': 11, '53227': 13, '53257': 14, '532117': 15, '532237': 16, '5810': 10, '585': 9, '5827': 11, '5857': 12, '58117': 13, '58237': 14, '5410': 9, '545': 8, '5427': 10, '5457': 11, '54117': 12, '54237': 13, '13325': 12, '131610': 12, '13165': 11, '131627': 13, '131657': 14, '1316237': 16, '13810': 11, '1385': 10, '13827': 12, '13857': 13, '138117': 14, '138237': 15, '13410': 10, '1345': 9, '13427': 11, '13457': 12, '134117': 13, '134237': 14}"
568,{}
569,{}
570,{}
571,"{'15812': 11, '15827': 12, '15857': 13, '111912': 12, '111927': 13, '124127': 14, '55812': 12, '55827': 13, '55857': 14, '511912': 13, '511927': 14, '511957': 15, '524112': 14, '524127': 15, '524157': 16}"
572,"{'8554': 12, '8513': 10, '8529': 11, '8561': 12, '81354': 13, '81313': 11, '81329': 12, '81361': 13, '82954': 14, '82913': 12, '82929': 13, '82961': 14, '812354': 16, '812313': 14, '812329': 15, '812361': 16, '4554': 11, '4513': 9, '4529': 10, '4561': 11, '41354': 12, '41313': 10, '41329': 11, '41361': 12, '42954': 13, '42913': 11, '42929': 12, '42961': 13, '412354': 15, '412313': 13, '412329': 14, '412361': 15, '5554': 11, '5513': 9, '5529': 10, '5561': 11, '51354': 12, '51313': 10, '51329': 11, '51361': 12, '52954': 13, '52913': 11, '52929': 12, '52961': 13, '13554': 12, '13513': 10, '13529': 11, '13561': 12, '131354': 13, '131313': 11, '131329': 12, '29554': 13, '29513': 11, '29529': 12, '29561': 13}"
573,{}
574,{}
575,{}
576,{}
577,"{'133338': 15, '13334': 12, '133311': 13}"
578,{}
579,{}
580,{}
581,{}
582,{'560125': 15}
583,{'1256127': 17}
584,"{'5021086': 20, '5021010': 17, '502105': 16, '5021013': 17, '5021029': 18, '50210123': 20, '505286': 18, '505210': 15, '50525': 14, '505213': 15, '505229': 16, '5052123': 18, '502610': 14, '50265': 13, '502613': 14, '502629': 15, '501386': 16, '501310': 13, '50135': 12, '501313': 13, '501329': 14, '5013123': 16, '502910': 14, '50295': 13, '502913': 14, '502929': 15, '1221086': 18, '1221010': 15, '122105': 14, '1221013': 15, '1221029': 16, '12210123': 18, '125286': 16, '125210': 13, '12525': 12, '125213': 13, '122686': 15, '122610': 12, '12265': 11, '122613': 12, '122629': 13, '121386': 14, '121310': 11, '12135': 10, '121313': 11, '121329': 12, '1213123': 14, '122986': 15, '122910': 12, '12295': 11, '122913': 12, '122929': 13, '1229123': 15, '1321010': 15, '132105': 14, '1321013': 15, '135210': 13, '13525': 12, '135213': 13, '135229': 14, '132610': 12, '132613': 12, '132629': 13, '131386': 14, '131310': 11, '13135': 10, '131313': 11, '131329': 12}"
585,"{'162080': 16, '88280': 17, '88240': 16, '88220': 15, '88210': 14, '82080': 15, '82040': 14, '82020': 13, '82010': 12, '48280': 16, '48240': 15, '48220': 14, '48210': 13, '42080': 14, '42040': 13, '42020': 12, '42010': 11, '58280': 16, '58240': 15, '58220': 14, '58210': 13, '52080': 14, '52040': 13, '52020': 12, '52010': 11, '132010': 12}"
586,"{'88296': 17, '88248': 16, '88224': 15, '88212': 14, '88213': 14, '88229': 15, '88261': 16, '82096': 15, '82048': 14, '82024': 13, '82012': 12, '82013': 12, '82029': 13, '82061': 14, '48248': 15, '48224': 14, '48212': 13, '48213': 13, '48229': 14, '48261': 15, '42096': 14, '42048': 13, '42024': 12, '42012': 11, '42013': 11, '42029': 12, '42061': 13, '420125': 14, '420253': 15, '58296': 16, '58248': 15, '58224': 14, '58212': 13, '58213': 13, '58229': 14, '58261': 15, '582125': 16, '582253': 17, '52096': 14, '52048': 13, '52024': 12, '52012': 11, '52013': 11, '52029': 12, '52061': 13, '520125': 14, '520253': 15, '132013': 12, '132061': 14}"
587,"{'526124': 14, '526125': 14, '527124': 14, '527125': 14, '527253': 15, '557124': 15, '557125': 15, '557253': 16}"
588,{}
589,{}
590,{}
591,{}
592,{}
593,{}
594,{}
595,{}
596,{}
597,"{'119122': 13, '11961': 12, '119251': 14, '58122': 13, '5861': 12, '58251': 14, '519122': 14, '51961': 13, '519251': 15, '138122': 14, '13861': 13, '138251': 15}"
598,"{'45440': 14, '554162': 16, '55440': 14, '1311140': 16}"
599,{}
600,{}
601,"{'105076': 16, '105038': 15, '10504': 12, '10502': 11, '101276': 14, '101238': 13, '10124': 10, '10122': 9, '101376': 14, '101338': 13, '10134': 10, '10132': 9, '102976': 15, '102938': 14, '10294': 11, '10292': 10, '55076': 15, '55038': 14, '5504': 11, '5502': 10, '51276': 13, '51238': 12, '5124': 9, '5122': 8, '51376': 13, '51338': 12, '5134': 9, '5132': 8, '52976': 14, '52938': 13, '5294': 10, '5292': 9, '135076': 16, '135038': 15, '13504': 12, '13502': 11, '131276': 14, '131238': 13, '13124': 10, '13122': 9, '131376': 14, '131338': 13, '13134': 10, '13132': 9, '295076': 17, '295038': 16, '29504': 13, '29502': 12}"
602,"{'385190': 16, '38523': 13, '381323': 14, '3829190': 18, '382923': 15, '382999': 17, '3812323': 17, '38249190': 21, '3824923': 18, '3824999': 20, '45190': 13, '4523': 10, '4599': 12, '413190': 14, '41323': 11, '41399': 13, '42923': 12, '42999': 14, '4123190': 17, '412323': 14, '412399': 16, '4249190': 18, '424923': 15, '424999': 17, '522190': 15, '52223': 12, '52299': 14, '55190': 13, '5523': 10, '5599': 12, '513190': 14, '51323': 11, '51399': 13, '529190': 15, '52923': 12, '52999': 14, '5522190': 18, '552223': 15, '552299': 17, '555190': 16, '55523': 13, '55599': 15, '5513190': 17, '551323': 14}"
603,{}
604,{}
605,{}
606,{}
607,{}
608,{}
609,"{'812057': 16, '86057': 15, '860117': 16, '86157': 15, '861117': 16, '812557': 16, '8125117': 17, '1912057': 17, '19120117': 18, '196157': 16, '1961117': 17}"
610,{}
611,{}
612,{}
613,{}
614,{}
615,{}
616,"{'518248': 16, '518213': 14}"
617,{}
618,{}
619,"{'222640': 15, '222620': 14, '222610': 13, '222647': 15, '5106162': 17, '510640': 15, '510620': 14, '510610': 13, '510647': 15, '510697': 16, '526162': 15, '52640': 13, '52620': 12, '52610': 11, '52647': 13, '52697': 14, '511110': 13, '1310640': 16, '1310620': 15, '1310610': 14, '1310647': 16, '132610': 12, '1311140': 16, '1311120': 15, '1311110': 14, '1311147': 16, '1311197': 17}"
620,{}
621,{}
622,"{'135458': 15, '135429': 14, '131358': 13, '131329': 12}"
623,"{'132628': 13, '1311128': 15}"
624,"{'85048': 15, '85024': 14, '85012': 13, '85055': 15, '45096': 15, '45048': 14, '45024': 13, '45012': 12, '45055': 14, '42596': 14, '42548': 13, '42524': 12, '42512': 11, '42555': 13, '410996': 16, '410924': 14, '410955': 15, '422124': 15, '55096': 15, '55048': 14, '55024': 13, '55012': 12, '55055': 14, '52596': 14, '52548': 13, '52524': 12, '52512': 11, '52555': 13, '55396': 15, '55324': 13, '510948': 15, '510924': 14, '510912': 13, '510955': 15, '522196': 17, '522148': 16, '522124': 15, '522112': 14, '522155': 16, '135096': 16, '135048': 15, '135024': 14, '135012': 13, '135055': 15, '132596': 15, '132548': 14, '132524': 13, '132512': 12, '295012': 14}"
625,{}
626,{}
627,{}
628,"{'121434': 15, '12148': 13, '12144': 12, '12145': 12, '1214113': 16, '12634': 12, '1268': 10, '1264': 9, '1265': 9, '12655': 12, '122934': 15, '12298': 13, '12294': 12, '12295': 12, '122955': 15, '1229113': 16, '521434': 16, '52148': 14, '52144': 13, '52145': 13, '521455': 16, '52634': 13, '5268': 11, '5264': 10, '5265': 10, '52655': 13, '526113': 14, '55534': 14, '5558': 12, '5554': 11, '5555': 11, '55555': 14, '51138': 13, '522934': 16, '52298': 14, '52294': 13, '52295': 13, '522955': 16, '5229113': 17, '132148': 15, '132144': 14, '13268': 12, '13264': 11, '13558': 13, '13554': 12, '13555': 12, '1355113': 16, '131138': 14, '131134': 13}"
629,{}
630,{}
631,"{'5648190': 19, '56485': 14, '564813': 15, '564829': 16, '564861': 17, '5648125': 18, '5648253': 19, '5624190': 18, '56245': 13, '562413': 14, '562429': 15, '562461': 16, '5624253': 18, '56255': 13, '562513': 14, '562529': 15, '2848190': 18, '28485': 13, '284813': 14, '284829': 15, '284861': 16, '2848125': 17, '2848253': 18, '2824190': 17, '28245': 12, '282413': 13, '282429': 14, '282461': 15, '2824125': 16, '2824253': 17, '2825190': 17, '28255': 12, '29485': 13, '294813': 14, '294829': 15, '294861': 16, '2924190': 17, '29245': 12, '292413': 13, '292429': 14, '292461': 15}"
632,{}
633,"{'2610104': 15, '261052': 14, '261026': 13, '261013': 12, '261059': 14, '2610121': 15, '2610245': 16, '265104': 14, '26552': 13, '26526': 12, '26513': 11, '26559': 13, '265121': 14, '265245': 15, '138613': 14, '1310104': 14, '131052': 13, '131026': 12, '131013': 11, '131059': 13, '1310121': 14, '1310245': 15, '135104': 13, '13552': 12, '13526': 11, '13513': 10, '13559': 12, '135121': 13, '135245': 14, '1311152': 16, '1311126': 15, '1311113': 14, '1311159': 16, '295104': 14, '29552': 13, '29526': 12, '29513': 11, '29559': 13, '295121': 14, '295245': 15}"
634,{}
635,{}
636,{}
637,{}
638,{}
639,"{'49125': 13, '49253': 14, '443125': 15, '5154125': 17, '5154253': 18, '538125': 15, '538253': 16, '59125': 13, '59253': 14}"
640,{}
641,{}
642,{}
643,"{'125618': 16, '125614': 15, '1256113': 16}"
644,{}
645,"{'284154': 15, '28438': 13, '2849': 11, '285154': 15, '28538': 13, '2859': 11, '28587': 14, '285177': 15, '293838': 16, '295154': 15, '29538': 13, '2959': 11, '29587': 14, '295177': 15, '6159': 12}"
646,{}
647,{}
648,{}
649,{}
650,"{'401084': 16, '401042': 15, '401010': 13, '40105': 12, '401013': 13, '401029': 14, '4010249': 17, '401110': 13, '40115': 12, '401113': 13, '401129': 14, '201042': 14, '201010': 12, '20105': 11, '201013': 12, '201029': 13, '2010123': 15, '2010249': 16, '20115': 11, '201113': 12, '101010': 11, '10105': 10, '101013': 11, '101029': 12, '1010249': 15, '101184': 14, '101142': 13, '101110': 11, '10115': 10, '101113': 11, '101129': 12, '51084': 13, '51042': 12, '51010': 10, '5105': 9, '51013': 10, '51029': 11, '510123': 13, '510249': 14, '51184': 13, '51142': 12, '51110': 10, '5115': 9, '51113': 10, '51129': 11, '511123': 13, '511249': 14, '510384': 16, '510342': 15, '510310': 13, '51035': 12, '510313': 13, '510329': 14, '5103123': 16, '5103249': 17, '131084': 14, '131042': 13, '131010': 11, '13105': 10, '131013': 11, '131029': 12, '1310123': 14, '1310249': 15, '131184': 14, '131142': 13, '131110': 11, '13115': 10, '131113': 11, '131129': 12, '1311123': 14, '1311249': 15, '1310329': 15, '291184': 15, '291142': 14, '291110': 12, '29115': 11, '291113': 12, '291129': 13, '2911123': 15, '2911249': 16}"
651,{}
652,{}
653,"{'54285': 13, '542944': 16, '13285': 11}"
654,{}
655,{}
656,{}
657,{}
658,{}
659,"{'85122': 13, '45122': 12, '427122': 14, '5190122': 17, '55122': 12, '527122': 14, '13190122': 18, '135122': 13, '295122': 14}"
660,{}
661,{}
662,{}
663,{}
664,{}
665,{}
666,"{'58422': 13, '58495': 15, '581190': 16, '581122': 14, '581195': 16, '291190': 15, '291122': 13, '291195': 15}"
667,"{'2848122': 17, '284861': 16, '2848125': 17, '2848253': 18, '2824122': 16, '282461': 15, '2824125': 16, '2824253': 17, '2948122': 17, '294861': 16, '2924122': 16, '292461': 15}"
668,{}
669,{}
670,{}
671,{}
672,{}
673,{}
674,{}
675,"{'45112': 12, '4556': 11, '4528': 10, '4529': 10, '4561': 11, '45251': 13, '59056': 15, '59028': 14, '522112': 14, '52256': 13, '52228': 12, '52229': 12, '52261': 13, '522251': 15, '55112': 12, '5556': 11, '5528': 10, '5529': 10, '5561': 11, '55251': 13, '5111112': 16, '511156': 15, '511129': 14, '511161': 15, '5111251': 17, '1322112': 15, '132256': 14, '132228': 13, '132229': 13, '132261': 14, '1322251': 16, '135112': 13, '13556': 12, '13528': 11, '13529': 11, '13561': 12, '135251': 14, '1311156': 16, '1311128': 15, '1311129': 15, '295112': 14, '29556': 13, '29528': 12, '29529': 12, '29561': 13}"
676,{}
677,{}
678,{}
679,{}
680,"{'4229242': 18, '422961': 16, '1056242': 17, '105660': 15, '105661': 15, '1056125': 16, '1056253': 17, '1028242': 16, '102860': 14, '102861': 14, '1028125': 15, '1028253': 16, '102960': 14, '102961': 14, '556242': 16, '55660': 14, '55661': 14, '556125': 15, '556253': 16, '528242': 15, '52860': 13, '52861': 13, '528125': 14, '528253': 15, '529242': 15, '52960': 13, '52961': 13, '529125': 14, '529253': 15}"
681,{}
682,{}
683,"{'5648182': 19, '5624182': 18, '5612182': 17, '5627182': 18, '2896182': 19, '2848182': 18, '2824182': 17, '2948182': 18, '2924182': 17}"
684,{}
685,{}
686,{}
687,"{'5646222': 19, '564613': 15, '564629': 16, '564661': 17, '5646125': 18, '5611222': 17, '561113': 13, '561129': 14, '561161': 15, '5611125': 16, '562513': 14, '562529': 15, '2846222': 18, '284629': 15, '2811222': 16, '281113': 12, '281129': 13, '281161': 14, '2811125': 15, '291113': 12, '291129': 13, '291161': 14}"
688,{}
689,{}
690,{}
691,{}
692,"{'351254': 15, '3512595': 19}"
693,{}
694,"{'385866': 18, '385816': 16, '385817': 16, '385875': 18, '3858153': 19, '382966': 17, '382916': 15, '382917': 15, '382975': 17, '3829153': 18, '386166': 18, '386116': 16, '386117': 16, '386175': 18, '3861153': 19, '423466': 17, '423416': 15, '423417': 15, '423475': 17, '4234153': 18, '45866': 15, '45816': 13, '45817': 13, '45875': 15, '458153': 16, '42966': 14, '42916': 12, '42917': 12, '429153': 15, '46166': 15, '46116': 13, '46117': 13, '46175': 15, '461153': 16, '523466': 17, '523416': 15, '523417': 15, '523475': 17, '5234153': 18, '55866': 15, '55816': 13, '55817': 13, '55875': 15, '558153': 16, '52966': 14, '52916': 12, '52917': 12, '52975': 14, '529153': 15}"
695,"{'241185': 14, '2411813': 15, '2411829': 16, '2411861': 17, '24118251': 19, '24295': 12, '242913': 13, '242929': 14, '121185': 13, '1211813': 14, '1211829': 15, '1211861': 16, '12118251': 18, '12295': 11, '122913': 12, '122929': 13, '122961': 14, '1229251': 16}"
696,{}
697,{}
698,"{'813198': 15, '81349': 13, '812149': 16, '413198': 14, '41349': 12, '459198': 16, '45949': 14, '513198': 14, '51349': 12, '559198': 16, '55949': 14, '5121198': 17, '512149': 15, '131349': 13}"
699,{}
700,{}
701,"{'85070': 16, '85017': 14, '81370': 14, '81317': 12, '81375': 14, '82970': 15, '82917': 13, '82975': 15, '812370': 17, '812317': 15, '812375': 17, '45070': 15, '45017': 13, '45075': 15, '41270': 13, '41217': 11, '41275': 13, '41370': 13, '41317': 11, '41375': 13, '42970': 14, '42917': 12, '412370': 16, '412317': 14, '412375': 16, '55070': 15, '55017': 13, '55075': 15, '51270': 13, '51217': 11, '51275': 13, '51370': 13, '51317': 11, '51375': 13, '52970': 14, '52917': 12, '52975': 14, '555070': 18, '555017': 16, '555075': 18, '551217': 14, '551317': 14, '551375': 16}"
702,{}
703,{}
704,{}
705,{}
706,{}
707,"{'812027': 15, '8120115': 17, '860146': 17, '86036': 15, '86018': 14, '8604': 12, '8605': 12, '86027': 14, '860115': 16, '861146': 17, '86136': 15, '86118': 14, '8614': 12, '8615': 12, '86127': 14, '861115': 16, '8125146': 18, '812536': 16, '812518': 15, '81254': 13, '81255': 13, '812527': 15, '8125115': 17, '412036': 15, '412018': 14, '41204': 12, '41205': 12, '412027': 14, '4120115': 16, '460146': 16, '46036': 14, '46018': 13, '4604': 11, '4605': 11, '461146': 16, '46136': 14, '46118': 13, '4614': 11, '4615': 11, '46127': 13, '461115': 15, '412518': 14, '41254': 12, '41255': 12, '5120146': 17, '512036': 15, '512018': 14, '51204': 12, '51205': 12, '512027': 14, '5120115': 16, '560146': 16, '56036': 14, '56018': 13, '5604': 11, '5605': 11, '56027': 13, '560115': 15, '5614': 11}"
708,"{'3829234': 18, '382958': 16, '382929': 15, '3829249': 18, '3812358': 18, '3812329': 17, '192958': 15}"
709,"{'592222': 17, '59255': 15, '592113': 16, '592229': 17, '546222': 16, '54655': 14, '546113': 15, '546229': 16, '523222': 15, '52355': 13, '523113': 14, '523229': 15, '549222': 16, '54955': 14, '549113': 15, '549229': 16, '5101222': 17, '510155': 15, '5101113': 16, '5101229': 17, '1392222': 18, '1346222': 17, '134655': 15, '1346113': 16, '1346229': 17, '1323222': 16, '132355': 14, '1323113': 15, '1323229': 16, '1349222': 17, '134955': 15, '1349113': 16, '1349229': 17, '13101222': 18, '1310155': 16, '13101113': 17, '13101229': 18, '292355': 15, '294955': 16, '2949113': 17, '2949229': 18}"
710,{}
711,{}
712,"{'5134166': 18, '513420': 15, '513410': 14, '51345': 13, '513413': 14, '58166': 14, '5820': 11, '5810': 10, '585': 9, '5813': 10, '5829': 11, '54166': 13, '5420': 10, '5410': 9, '545': 8, '5413': 9, '5429': 10, '523166': 15, '52320': 12, '52310': 11, '5235': 10, '52313': 11, '52329': 12, '549166': 16, '54920': 13, '54910': 12, '5495': 11, '54913': 12, '54929': 13, '5101166': 17, '510120': 14, '510110': 13, '51015': 12, '510113': 13, '510129': 14, '5205166': 18, '520520': 15, '520510': 14, '52055': 13, '520513': 14, '520529': 15, '131345': 14, '1316166': 16, '131620': 13, '131610': 12, '13165': 11, '131613': 12, '131629': 13, '138166': 15, '13820': 12, '13810': 11, '1385': 10, '13813': 11, '13829': 12, '134166': 14, '13420': 11, '13410': 10, '1345': 9, '13413': 10, '13429': 11, '1323166': 16, '132320': 13, '132310': 12, '13235': 11, '132313': 12, '132329': 13, '1349166': 17, '134920': 14, '134910': 13, '13495': 12, '134913': 13, '134929': 14, '13101166': 18, '1310120': 15, '1310110': 14, '131015': 13, '1310113': 14, '1310129': 15, '1320520': 16, '1320510': 15, '132055': 14, '2923166': 17, '292320': 14, '292310': 13, '29235': 12, '292313': 13, '292329': 14, '2949166': 18, '294920': 15, '294910': 14, '29495': 13, '294913': 14, '294929': 15, '2910120': 16, '291015': 14, '2910129': 16, '2920510': 16}"
713,{}
714,"{'45432': 14, '45416': 13, '4548': 12, '4549': 12, '45443': 14, '41332': 12, '41316': 11, '4138': 10, '4139': 10, '41343': 12, '41389': 13, '413181': 14, '42932': 13, '42916': 12, '4298': 11, '4299': 11, '42943': 13, '42989': 14, '46132': 14, '46116': 13, '4618': 12, '4619': 12, '46143': 14, '46189': 15, '461181': 16, '521816': 15, '52188': 14, '52189': 14, '5218181': 18, '55432': 14, '55416': 13, '5548': 12, '5549': 12, '55443': 14, '55489': 15, '51332': 12, '51316': 11, '5138': 10, '5139': 10, '51343': 12, '51389': 13, '513181': 14, '52932': 13, '52916': 12, '5298': 11, '5299': 11, '52943': 13, '52989': 14, '529181': 15, '5619': 12, '13548': 13, '13549': 13, '131332': 13, '131316': 12, '13138': 11, '13139': 11, '131389': 14}"
715,{}
716,{}
717,{}
718,{}
719,{}
720,"{'4611017': 17, '4611037': 18, '466142': 16, '46617': 13, '46637': 14, '466155': 16, '5110142': 17, '511017': 14, '511037': 15, '5110155': 17, '56142': 13, '5617': 10, '5637': 11, '56155': 13, '13617': 11, '13637': 12, '136155': 14}"
