204,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 3, 11: 6, 12: 6, 13: 4, 14: 5, 15: 7, 16: 7, 17: 7, 18: 6, 19: 2, 20: 0, 21: 0}"
205,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 5, 8: 8, 9: 10, 10: 12, 11: 16, 12: 15, 13: 19, 14: 22, 15: 22, 16: 17, 17: 14, 18: 13, 19: 10, 20: 5, 21: 1}"
206,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 3, 11: 4, 12: 6, 13: 7, 14: 5, 15: 5, 16: 7, 17: 6, 18: 4, 19: 3, 20: 1, 21: 0}"
207,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 12, 7: 13, 8: 17, 9: 21, 10: 25, 11: 28, 12: 27, 13: 30, 14: 28, 15: 23, 16: 20, 17: 15, 18: 12, 19: 7, 20: 3, 21: 2}"
208,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 10, 7: 15, 8: 19, 9: 20, 10: 20, 11: 18, 12: 16, 13: 15, 14: 15, 15: 14, 16: 10, 17: 7, 18: 5, 19: 3, 20: 1, 21: 0}"
209,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 7, 8: 10, 9: 12, 10: 14, 11: 15, 12: 17, 13: 22, 14: 19, 15: 18, 16: 19, 17: 15, 18: 11, 19: 5, 20: 6, 21: 2}"
210,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 13, 8: 16, 9: 17, 10: 17, 11: 18, 12: 19, 13: 22, 14: 21, 15: 19, 16: 16, 17: 9, 18: 10, 19: 11, 20: 8, 21: 3}"
211,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 8, 7: 9, 8: 12, 9: 15, 10: 16, 11: 17, 12: 17, 13: 16, 14: 14, 15: 13, 16: 11, 17: 8, 18: 7, 19: 5, 20: 3, 21: 1}"
212,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 7, 9: 8, 10: 8, 11: 8, 12: 9, 13: 10, 14: 14, 15: 16, 16: 18, 17: 17, 18: 12, 19: 8, 20: 3, 21: 1}"
213,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 9, 6: 10, 7: 14, 8: 13, 9: 19, 10: 16, 11: 17, 12: 14, 13: 14, 14: 10, 15: 9, 16: 7, 17: 6, 18: 3, 19: 1, 20: 0, 21: 0}"
214,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 9, 6: 14, 7: 15, 8: 18, 9: 15, 10: 20, 11: 20, 12: 26, 13: 22, 14: 18, 15: 13, 16: 11, 17: 11, 18: 10, 19: 7, 20: 3, 21: 1}"
215,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 4, 11: 5, 12: 7, 13: 8, 14: 10, 15: 10, 16: 10, 17: 9, 18: 9, 19: 8, 20: 5, 21: 2}"
216,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 11, 9: 14, 10: 17, 11: 19, 12: 20, 13: 23, 14: 22, 15: 20, 16: 14, 17: 11, 18: 7, 19: 4, 20: 1, 21: 0}"
217,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 11, 10: 13, 11: 14, 12: 18, 13: 18, 14: 17, 15: 16, 16: 13, 17: 9, 18: 7, 19: 4, 20: 1, 21: 0}"
218,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 7, 8: 10, 9: 13, 10: 15, 11: 17, 12: 20, 13: 23, 14: 24, 15: 23, 16: 20, 17: 15, 18: 9, 19: 4, 20: 1, 21: 0}"
219,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 8, 8: 11, 9: 15, 10: 17, 11: 21, 12: 25, 13: 24, 14: 27, 15: 26, 16: 21, 17: 18, 18: 10, 19: 5, 20: 3, 21: 1}"
220,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 9, 9: 13, 10: 16, 11: 18, 12: 20, 13: 19, 14: 20, 15: 21, 16: 15, 17: 13, 18: 8, 19: 8, 20: 4, 21: 2}"
221,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 12, 6: 17, 7: 21, 8: 26, 9: 29, 10: 34, 11: 39, 12: 39, 13: 36, 14: 32, 15: 26, 16: 23, 17: 18, 18: 12, 19: 6, 20: 2, 21: 0}"
222,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 7, 8: 8, 9: 9, 10: 11, 11: 12, 12: 11, 13: 10, 14: 9, 15: 7, 16: 5, 17: 2, 18: 0, 19: 0, 20: 0, 21: 0}"
223,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 9, 10: 14, 11: 14, 12: 18, 13: 22, 14: 18, 15: 21, 16: 23, 17: 19, 18: 14, 19: 10, 20: 4, 21: 0}"
224,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 6, 9: 9, 10: 12, 11: 14, 12: 16, 13: 16, 14: 16, 15: 15, 16: 11, 17: 9, 18: 6, 19: 3, 20: 2, 21: 0}"
225,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 6, 10: 7, 11: 9, 12: 11, 13: 13, 14: 17, 15: 19, 16: 18, 17: 17, 18: 15, 19: 10, 20: 6, 21: 4}"
226,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 8, 7: 12, 8: 13, 9: 14, 10: 14, 11: 14, 12: 17, 13: 19, 14: 17, 15: 13, 16: 11, 17: 9, 18: 7, 19: 6, 20: 5, 21: 2}"
227,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 7, 9: 8, 10: 11, 11: 13, 12: 16, 13: 19, 14: 20, 15: 20, 16: 15, 17: 16, 18: 14, 19: 15, 20: 8, 21: 4}"
228,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 8, 5: 11, 6: 14, 7: 16, 8: 19, 9: 20, 10: 21, 11: 22, 12: 24, 13: 23, 14: 20, 15: 16, 16: 13, 17: 11, 18: 9, 19: 7, 20: 5, 21: 2}"
229,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 5, 10: 5, 11: 4, 12: 4, 13: 4, 14: 7, 15: 7, 16: 4, 17: 2, 18: 2, 19: 3, 20: 3, 21: 1}"
230,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 8, 8: 10, 9: 12, 10: 14, 11: 16, 12: 15, 13: 17, 14: 17, 15: 14, 16: 12, 17: 9, 18: 8, 19: 3, 20: 2, 21: 2}"
231,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 9, 8: 13, 9: 14, 10: 15, 11: 19, 12: 23, 13: 22, 14: 22, 15: 18, 16: 15, 17: 13, 18: 7, 19: 2, 20: 0, 21: 0}"
232,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 6, 9: 7, 10: 8, 11: 9, 12: 9, 13: 13, 14: 15, 15: 13, 16: 10, 17: 10, 18: 10, 19: 6, 20: 2, 21: 0}"
233,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 9, 8: 12, 9: 17, 10: 17, 11: 19, 12: 23, 13: 24, 14: 20, 15: 21, 16: 19, 17: 14, 18: 11, 19: 8, 20: 4, 21: 0}"
234,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 14, 8: 18, 9: 21, 10: 22, 11: 25, 12: 30, 13: 31, 14: 30, 15: 28, 16: 23, 17: 21, 18: 19, 19: 13, 20: 8, 21: 4}"
235,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 8, 10: 8, 11: 8, 12: 8, 13: 9, 14: 10, 15: 10, 16: 10, 17: 9, 18: 7, 19: 5, 20: 3, 21: 1}"
236,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 7, 9: 11, 10: 13, 11: 15, 12: 18, 13: 21, 14: 25, 15: 26, 16: 21, 17: 18, 18: 17, 19: 12, 20: 6, 21: 2}"
237,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 6, 8: 10, 9: 11, 10: 10, 11: 12, 12: 16, 13: 17, 14: 16, 15: 15, 16: 14, 17: 14, 18: 12, 19: 8, 20: 4, 21: 1}"
238,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 6, 8: 9, 9: 15, 10: 15, 11: 12, 12: 14, 13: 18, 14: 24, 15: 16, 16: 14, 17: 9, 18: 10, 19: 7, 20: 4, 21: 2}"
239,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 8, 7: 11, 8: 13, 9: 15, 10: 15, 11: 17, 12: 16, 13: 20, 14: 15, 15: 16, 16: 11, 17: 10, 18: 5, 19: 2, 20: 2, 21: 0}"
240,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 7, 6: 9, 7: 12, 8: 16, 9: 17, 10: 21, 11: 20, 12: 27, 13: 25, 14: 26, 15: 20, 16: 19, 17: 15, 18: 13, 19: 10, 20: 6, 21: 4}"
241,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 11, 6: 15, 7: 20, 8: 22, 9: 27, 10: 27, 11: 30, 12: 30, 13: 28, 14: 22, 15: 19, 16: 14, 17: 10, 18: 7, 19: 4, 20: 1, 21: 0}"
242,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 9, 8: 15, 9: 17, 10: 19, 11: 21, 12: 26, 13: 23, 14: 23, 15: 19, 16: 15, 17: 12, 18: 8, 19: 4, 20: 3, 21: 1}"
243,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 5, 7: 6, 8: 8, 9: 10, 10: 12, 11: 14, 12: 13, 13: 12, 14: 11, 15: 10, 16: 9, 17: 8, 18: 7, 19: 5, 20: 3, 21: 1}"
244,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 7, 8: 11, 9: 14, 10: 16, 11: 18, 12: 17, 13: 24, 14: 27, 15: 25, 16: 21, 17: 15, 18: 16, 19: 14, 20: 10, 21: 4}"
245,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 11, 9: 14, 10: 18, 11: 23, 12: 25, 13: 25, 14: 23, 15: 20, 16: 16, 17: 12, 18: 9, 19: 6, 20: 3, 21: 1}"
246,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 3, 12: 4, 13: 5, 14: 7, 15: 8, 16: 9, 17: 10, 18: 11, 19: 10, 20: 6, 21: 2}"
247,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 7, 10: 9, 11: 11, 12: 13, 13: 14, 14: 16, 15: 16, 16: 14, 17: 11, 18: 8, 19: 6, 20: 3, 21: 1}"
248,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 7, 7: 9, 8: 13, 9: 15, 10: 16, 11: 20, 12: 21, 13: 24, 14: 27, 15: 22, 16: 21, 17: 18, 18: 15, 19: 13, 20: 7, 21: 2}"
249,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 7, 6: 8, 7: 11, 8: 12, 9: 19, 10: 20, 11: 23, 12: 24, 13: 23, 14: 22, 15: 21, 16: 20, 17: 18, 18: 13, 19: 8, 20: 4, 21: 1}"
250,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 6, 8: 7, 9: 8, 10: 11, 11: 14, 12: 16, 13: 18, 14: 19, 15: 19, 16: 17, 17: 12, 18: 10, 19: 8, 20: 5, 21: 2}"
251,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 10, 7: 13, 8: 17, 9: 20, 10: 23, 11: 25, 12: 28, 13: 26, 14: 24, 15: 22, 16: 16, 17: 12, 18: 8, 19: 7, 20: 2, 21: 0}"
252,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 7, 7: 10, 8: 12, 9: 16, 10: 21, 11: 24, 12: 27, 13: 31, 14: 33, 15: 32, 16: 29, 17: 24, 18: 17, 19: 12, 20: 7, 21: 2}"
253,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 8, 6: 13, 7: 15, 8: 16, 9: 18, 10: 20, 11: 19, 12: 20, 13: 18, 14: 17, 15: 13, 16: 9, 17: 6, 18: 4, 19: 2, 20: 1, 21: 0}"
254,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 6, 10: 7, 11: 8, 12: 8, 13: 10, 14: 10, 15: 10, 16: 10, 17: 8, 18: 8, 19: 3, 20: 2, 21: 0}"
255,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 8, 8: 9, 9: 10, 10: 10, 11: 12, 12: 12, 13: 11, 14: 11, 15: 8, 16: 6, 17: 5, 18: 3, 19: 2, 20: 1, 21: 0}"
256,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 2, 16: 2, 17: 2, 18: 2, 19: 2, 20: 1, 21: 1}"
257,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 4, 10: 5, 11: 7, 12: 8, 13: 10, 14: 12, 15: 12, 16: 11, 17: 9, 18: 5, 19: 2, 20: 1, 21: 0}"
258,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 12, 8: 15, 9: 16, 10: 23, 11: 24, 12: 27, 13: 27, 14: 25, 15: 25, 16: 23, 17: 21, 18: 14, 19: 7, 20: 2, 21: 0}"
259,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 11, 9: 14, 10: 16, 11: 17, 12: 23, 13: 22, 14: 23, 15: 20, 16: 21, 17: 17, 18: 17, 19: 13, 20: 8, 21: 4}"
260,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 11, 7: 15, 8: 18, 9: 20, 10: 24, 11: 26, 12: 24, 13: 27, 14: 25, 15: 18, 16: 13, 17: 11, 18: 7, 19: 4, 20: 3, 21: 1}"
261,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 7, 6: 11, 7: 14, 8: 16, 9: 21, 10: 23, 11: 24, 12: 30, 13: 28, 14: 29, 15: 24, 16: 21, 17: 19, 18: 15, 19: 12, 20: 8, 21: 2}"
262,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 7, 9: 7, 10: 8, 11: 10, 12: 13, 13: 11, 14: 9, 15: 9, 16: 9, 17: 5, 18: 1, 19: 0, 20: 0, 21: 0}"
263,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 9, 6: 15, 7: 20, 8: 24, 9: 27, 10: 31, 11: 34, 12: 35, 13: 33, 14: 28, 15: 24, 16: 19, 17: 14, 18: 10, 19: 6, 20: 3, 21: 1}"
264,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 10, 7: 13, 8: 18, 9: 21, 10: 21, 11: 22, 12: 22, 13: 22, 14: 23, 15: 18, 16: 12, 17: 10, 18: 7, 19: 5, 20: 3, 21: 1}"
265,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 7, 11: 7, 12: 8, 13: 11, 14: 14, 15: 14, 16: 11, 17: 7, 18: 3, 19: 1, 20: 0, 21: 0}"
266,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 8, 6: 11, 7: 17, 8: 23, 9: 27, 10: 29, 11: 32, 12: 31, 13: 29, 14: 30, 15: 24, 16: 17, 17: 14, 18: 8, 19: 4, 20: 3, 21: 1}"
267,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 8, 7: 8, 8: 12, 9: 19, 10: 19, 11: 22, 12: 26, 13: 23, 14: 22, 15: 21, 16: 18, 17: 16, 18: 11, 19: 7, 20: 4, 21: 1}"
268,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 8, 6: 13, 7: 14, 8: 18, 9: 21, 10: 19, 11: 26, 12: 24, 13: 24, 14: 20, 15: 16, 16: 13, 17: 10, 18: 8, 19: 4, 20: 1, 21: 0}"
269,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 8, 9: 13, 10: 16, 11: 18, 12: 20, 13: 21, 14: 21, 15: 19, 16: 19, 17: 18, 18: 12, 19: 7, 20: 5, 21: 2}"
270,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 5, 10: 7, 11: 8, 12: 8, 13: 9, 14: 11, 15: 9, 16: 5, 17: 5, 18: 4, 19: 1, 20: 0, 21: 0}"
271,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 9, 6: 13, 7: 18, 8: 24, 9: 29, 10: 33, 11: 36, 12: 37, 13: 36, 14: 31, 15: 24, 16: 18, 17: 12, 18: 7, 19: 3, 20: 1, 21: 0}"
272,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 5, 7: 8, 8: 9, 9: 10, 10: 12, 11: 13, 12: 16, 13: 18, 14: 18, 15: 22, 16: 20, 17: 19, 18: 14, 19: 9, 20: 7, 21: 2}"
273,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 5, 10: 6, 11: 6, 12: 8, 13: 9, 14: 11, 15: 11, 16: 12, 17: 12, 18: 10, 19: 7, 20: 3, 21: 1}"
274,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 5, 12: 8, 13: 9, 14: 9, 15: 9, 16: 9, 17: 11, 18: 10, 19: 7, 20: 4, 21: 1}"
275,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 8, 8: 12, 9: 13, 10: 12, 11: 17, 12: 14, 13: 15, 14: 12, 15: 7, 16: 6, 17: 3, 18: 2, 19: 1, 20: 0, 21: 0}"
276,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 10, 9: 12, 10: 13, 11: 17, 12: 17, 13: 18, 14: 19, 15: 20, 16: 19, 17: 16, 18: 12, 19: 12, 20: 7, 21: 2}"
277,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 11, 7: 13, 8: 13, 9: 16, 10: 17, 11: 21, 12: 20, 13: 20, 14: 17, 15: 13, 16: 14, 17: 10, 18: 10, 19: 4, 20: 4, 21: 0}"
278,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 8, 7: 12, 8: 14, 9: 15, 10: 16, 11: 18, 12: 19, 13: 20, 14: 19, 15: 14, 16: 11, 17: 9, 18: 8, 19: 5, 20: 3, 21: 2}"
279,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 4, 10: 4, 11: 4, 12: 5, 13: 8, 14: 10, 15: 13, 16: 14, 17: 13, 18: 11, 19: 7, 20: 4, 21: 1}"
280,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 7, 7: 9, 8: 10, 9: 10, 10: 13, 11: 16, 12: 18, 13: 16, 14: 14, 15: 14, 16: 14, 17: 12, 18: 6, 19: 4, 20: 0, 21: 0}"
281,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 6, 7: 7, 8: 11, 9: 12, 10: 16, 11: 14, 12: 20, 13: 18, 14: 16, 15: 13, 16: 11, 17: 9, 18: 5, 19: 4, 20: 3, 21: 1}"
282,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 6, 10: 7, 11: 9, 12: 11, 13: 15, 14: 16, 15: 19, 16: 17, 17: 16, 18: 11, 19: 7, 20: 3, 21: 1}"
283,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 12, 9: 15, 10: 17, 11: 19, 12: 18, 13: 18, 14: 19, 15: 19, 16: 17, 17: 16, 18: 11, 19: 7, 20: 3, 21: 1}"
284,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 9, 11: 12, 12: 12, 13: 15, 14: 14, 15: 10, 16: 10, 17: 7, 18: 5, 19: 5, 20: 2, 21: 0}"
285,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 6, 6: 9, 7: 10, 8: 14, 9: 13, 10: 12, 11: 11, 12: 9, 13: 9, 14: 7, 15: 4, 16: 3, 17: 2, 18: 1, 19: 1, 20: 0, 21: 0}"
286,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 10, 9: 16, 10: 19, 11: 18, 12: 20, 13: 20, 14: 21, 15: 21, 16: 13, 17: 10, 18: 9, 19: 5, 20: 4, 21: 2}"
287,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 4, 9: 5, 10: 5, 11: 5, 12: 6, 13: 7, 14: 5, 15: 6, 16: 7, 17: 7, 18: 7, 19: 5, 20: 2, 21: 1}"
288,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 6, 7: 7, 8: 11, 9: 13, 10: 15, 11: 19, 12: 19, 13: 24, 14: 23, 15: 23, 16: 21, 17: 17, 18: 16, 19: 12, 20: 7, 21: 2}"
289,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 5, 13: 5, 14: 7, 15: 5, 16: 6, 17: 3, 18: 2, 19: 0, 20: 0, 21: 0}"
290,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 9, 5: 15, 6: 15, 7: 20, 8: 21, 9: 21, 10: 22, 11: 27, 12: 27, 13: 25, 14: 21, 15: 16, 16: 10, 17: 9, 18: 7, 19: 5, 20: 2, 21: 0}"
291,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 7, 7: 11, 8: 17, 9: 21, 10: 23, 11: 24, 12: 28, 13: 29, 14: 25, 15: 21, 16: 17, 17: 14, 18: 9, 19: 6, 20: 2, 21: 1}"
292,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 7, 7: 10, 8: 13, 9: 16, 10: 18, 11: 21, 12: 22, 13: 25, 14: 24, 15: 24, 16: 21, 17: 18, 18: 14, 19: 10, 20: 5, 21: 2}"
293,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 9, 8: 11, 9: 14, 10: 17, 11: 19, 12: 23, 13: 26, 14: 21, 15: 21, 16: 16, 17: 13, 18: 10, 19: 4, 20: 2, 21: 0}"
294,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 8, 7: 9, 8: 13, 9: 13, 10: 12, 11: 15, 12: 16, 13: 14, 14: 14, 15: 14, 16: 10, 17: 4, 18: 4, 19: 8, 20: 4, 21: 0}"
295,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 9, 7: 13, 8: 15, 9: 21, 10: 24, 11: 25, 12: 26, 13: 27, 14: 23, 15: 23, 16: 19, 17: 17, 18: 12, 19: 7, 20: 4, 21: 2}"
296,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 7, 11: 11, 12: 12, 13: 13, 14: 14, 15: 12, 16: 12, 17: 13, 18: 8, 19: 2, 20: 0, 21: 0}"
297,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 7, 8: 8, 9: 11, 10: 13, 11: 15, 12: 15, 13: 15, 14: 14, 15: 12, 16: 10, 17: 8, 18: 6, 19: 3, 20: 2, 21: 1}"
298,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 10, 7: 14, 8: 18, 9: 22, 10: 22, 11: 22, 12: 26, 13: 25, 14: 18, 15: 14, 16: 12, 17: 7, 18: 5, 19: 4, 20: 2, 21: 0}"
299,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 8, 9: 12, 10: 15, 11: 19, 12: 21, 13: 23, 14: 27, 15: 22, 16: 21, 17: 18, 18: 11, 19: 9, 20: 5, 21: 2}"
300,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 7, 7: 8, 8: 11, 9: 13, 10: 17, 11: 22, 12: 25, 13: 24, 14: 21, 15: 15, 16: 10, 17: 7, 18: 4, 19: 2, 20: 1, 21: 0}"
301,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 6, 7: 10, 8: 11, 9: 13, 10: 16, 11: 13, 12: 21, 13: 18, 14: 16, 15: 15, 16: 14, 17: 14, 18: 9, 19: 6, 20: 4, 21: 1}"
302,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 7, 6: 11, 7: 12, 8: 15, 9: 18, 10: 24, 11: 23, 12: 26, 13: 24, 14: 25, 15: 17, 16: 17, 17: 16, 18: 8, 19: 6, 20: 2, 21: 1}"
303,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 8, 8: 8, 9: 9, 10: 10, 11: 11, 12: 11, 13: 12, 14: 12, 15: 12, 16: 11, 17: 8, 18: 5, 19: 3, 20: 1, 21: 0}"
304,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 7, 9: 10, 10: 12, 11: 14, 12: 15, 13: 13, 14: 14, 15: 12, 16: 9, 17: 7, 18: 4, 19: 2, 20: 2, 21: 1}"
305,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 7, 9: 7, 10: 8, 11: 10, 12: 12, 13: 16, 14: 16, 15: 19, 16: 15, 17: 13, 18: 13, 19: 9, 20: 6, 21: 2}"
