186,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 6, 5: 8, 6: 12, 7: 16, 8: 20, 9: 30, 10: 42, 11: 50, 12: 56, 13: 64, 14: 64, 15: 56, 16: 50, 17: 44, 18: 30, 19: 16, 20: 10, 21: 8, 22: 2, 23: 0}"
187,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 4, 16: 4, 17: 4, 18: 6, 19: 6, 20: 6, 21: 4, 22: 0, 23: 0}"
188,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 6, 9: 8, 10: 11, 11: 15, 12: 20, 13: 26, 14: 32, 15: 38, 16: 39, 17: 37, 18: 34, 19: 29, 20: 21, 21: 9, 22: 3, 23: 0}"
189,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 8, 6: 8, 7: 12, 8: 14, 9: 18, 10: 20, 11: 24, 12: 24, 13: 30, 14: 30, 15: 30, 16: 28, 17: 20, 18: 20, 19: 10, 20: 6, 21: 2, 22: 0, 23: 0}"
190,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 8, 10: 11, 11: 17, 12: 22, 13: 32, 14: 42, 15: 48, 16: 57, 17: 56, 18: 55, 19: 42, 20: 30, 21: 21, 22: 7, 23: 1}"
191,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
192,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 7, 8: 10, 9: 14, 10: 17, 11: 20, 12: 23, 13: 28, 14: 35, 15: 41, 16: 43, 17: 43, 18: 42, 19: 38, 20: 33, 21: 22, 22: 8, 23: 3}"
193,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 5, 11: 8, 12: 11, 13: 12, 14: 14, 15: 19, 16: 27, 17: 34, 18: 38, 19: 37, 20: 28, 21: 17, 22: 7, 23: 2}"
194,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 8, 6: 8, 7: 12, 8: 17, 9: 20, 10: 25, 11: 30, 12: 38, 13: 48, 14: 59, 15: 67, 16: 72, 17: 62, 18: 52, 19: 31, 20: 18, 21: 5, 22: 2, 23: 0}"
195,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 7, 6: 8, 7: 8, 8: 10, 9: 12, 10: 15, 11: 21, 12: 27, 13: 33, 14: 36, 15: 37, 16: 37, 17: 32, 18: 28, 19: 20, 20: 13, 21: 10, 22: 5, 23: 2}"
196,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 5, 7: 6, 8: 8, 9: 10, 10: 14, 11: 18, 12: 23, 13: 29, 14: 34, 15: 36, 16: 30, 17: 22, 18: 10, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
197,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 10, 9: 14, 10: 16, 11: 20, 12: 25, 13: 26, 14: 27, 15: 27, 16: 22, 17: 16, 18: 11, 19: 5, 20: 1, 21: 0, 22: 0, 23: 0}"
198,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 6, 10: 7, 11: 8, 12: 10, 13: 14, 14: 17, 15: 20, 16: 23, 17: 22, 18: 17, 19: 12, 20: 7, 21: 1, 22: 0, 23: 0}"
199,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 6, 7: 6, 8: 6, 9: 8, 10: 8, 11: 14, 12: 18, 13: 24, 14: 34, 15: 40, 16: 46, 17: 48, 18: 48, 19: 40, 20: 28, 21: 18, 22: 6, 23: 1}"
200,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 10, 6: 17, 7: 20, 8: 30, 9: 41, 10: 48, 11: 58, 12: 72, 13: 85, 14: 85, 15: 79, 16: 83, 17: 78, 18: 63, 19: 43, 20: 31, 21: 22, 22: 9, 23: 1}"
201,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 5, 7: 7, 8: 11, 9: 16, 10: 18, 11: 22, 12: 26, 13: 34, 14: 42, 15: 52, 16: 52, 17: 48, 18: 42, 19: 40, 20: 30, 21: 16, 22: 4, 23: 0}"
202,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 5, 7: 7, 8: 9, 9: 12, 10: 17, 11: 24, 12: 32, 13: 39, 14: 44, 15: 46, 16: 43, 17: 36, 18: 27, 19: 17, 20: 9, 21: 3, 22: 1, 23: 0}"
203,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 2, 13: 3, 14: 3, 15: 5, 16: 5, 17: 4, 18: 7, 19: 5, 20: 2, 21: 3, 22: 2, 23: 0}"
204,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 11, 8: 14, 9: 16, 10: 18, 11: 23, 12: 27, 13: 32, 14: 35, 15: 38, 16: 44, 17: 45, 18: 42, 19: 33, 20: 20, 21: 9, 22: 1, 23: 0}"
205,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 4, 9: 6, 10: 10, 11: 12, 12: 20, 13: 26, 14: 32, 15: 36, 16: 44, 17: 34, 18: 26, 19: 20, 20: 10, 21: 2, 22: 0, 23: 0}"
206,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 11, 6: 18, 7: 24, 8: 29, 9: 38, 10: 50, 11: 60, 12: 65, 13: 72, 14: 74, 15: 70, 16: 60, 17: 50, 18: 38, 19: 25, 20: 15, 21: 7, 22: 2, 23: 0}"
207,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
208,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 6, 12: 8, 13: 8, 14: 8, 15: 12, 16: 20, 17: 24, 18: 24, 19: 24, 20: 20, 21: 7, 22: 0, 23: 0}"
209,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 9, 10: 10, 11: 13, 12: 17, 13: 22, 14: 26, 15: 31, 16: 37, 17: 45, 18: 44, 19: 40, 20: 30, 21: 18, 22: 7, 23: 0}"
210,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 10, 7: 15, 8: 20, 9: 26, 10: 32, 11: 43, 12: 56, 13: 74, 14: 89, 15: 103, 16: 106, 17: 105, 18: 93, 19: 75, 20: 51, 21: 28, 22: 9, 23: 1}"
211,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 6, 9: 8, 10: 11, 11: 15, 12: 17, 13: 21, 14: 24, 15: 29, 16: 31, 17: 32, 18: 30, 19: 25, 20: 16, 21: 10, 22: 5, 23: 0}"
212,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 6, 10: 7, 11: 9, 12: 12, 13: 15, 14: 18, 15: 22, 16: 29, 17: 36, 18: 42, 19: 42, 20: 36, 21: 22, 22: 8, 23: 1}"
213,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 2, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
214,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 7, 7: 9, 8: 11, 9: 15, 10: 22, 11: 30, 12: 37, 13: 48, 14: 56, 15: 54, 16: 54, 17: 49, 18: 35, 19: 25, 20: 16, 21: 7, 22: 2, 23: 0}"
215,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
216,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
217,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 8, 10: 14, 11: 19, 12: 26, 13: 32, 14: 42, 15: 43, 16: 48, 17: 45, 18: 40, 19: 29, 20: 21, 21: 11, 22: 5, 23: 0}"
218,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 15, 8: 21, 9: 31, 10: 43, 11: 57, 12: 71, 13: 82, 14: 89, 15: 89, 16: 82, 17: 68, 18: 50, 19: 33, 20: 19, 21: 7, 22: 2, 23: 0}"
219,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 9, 7: 11, 8: 13, 9: 14, 10: 16, 11: 20, 12: 27, 13: 34, 14: 37, 15: 35, 16: 28, 17: 18, 18: 8, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
220,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 9, 7: 12, 8: 15, 9: 21, 10: 30, 11: 36, 12: 43, 13: 49, 14: 57, 15: 50, 16: 49, 17: 39, 18: 37, 19: 25, 20: 15, 21: 8, 22: 3, 23: 0}"
221,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 7, 10: 8, 11: 10, 12: 10, 13: 10, 14: 11, 15: 14, 16: 17, 17: 18, 18: 16, 19: 11, 20: 5, 21: 2, 22: 0, 23: 0}"
222,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 11, 6: 15, 7: 20, 8: 28, 9: 37, 10: 42, 11: 48, 12: 58, 13: 70, 14: 78, 15: 75, 16: 65, 17: 56, 18: 45, 19: 27, 20: 12, 21: 6, 22: 2, 23: 0}"
223,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 11, 7: 15, 8: 20, 9: 28, 10: 37, 11: 45, 12: 54, 13: 65, 14: 74, 15: 84, 16: 92, 17: 92, 18: 85, 19: 69, 20: 49, 21: 29, 22: 11, 23: 2}"
224,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 11, 8: 15, 9: 19, 10: 26, 11: 35, 12: 44, 13: 54, 14: 63, 15: 71, 16: 71, 17: 69, 18: 57, 19: 43, 20: 24, 21: 8, 22: 2, 23: 0}"
225,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 6, 11: 6, 12: 6, 13: 6, 14: 7, 15: 10, 16: 12, 17: 10, 18: 5, 19: 4, 20: 7, 21: 8, 22: 3, 23: 0}"
226,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 5, 8: 6, 9: 9, 10: 12, 11: 17, 12: 21, 13: 24, 14: 32, 15: 45, 16: 60, 17: 74, 18: 78, 19: 66, 20: 50, 21: 27, 22: 10, 23: 2}"
227,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 8, 7: 13, 8: 18, 9: 28, 10: 41, 11: 50, 12: 67, 13: 76, 14: 83, 15: 81, 16: 76, 17: 61, 18: 47, 19: 31, 20: 18, 21: 9, 22: 2, 23: 0}"
228,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 10, 7: 12, 8: 14, 9: 17, 10: 20, 11: 22, 12: 26, 13: 29, 14: 31, 15: 31, 16: 32, 17: 27, 18: 22, 19: 15, 20: 10, 21: 5, 22: 1, 23: 0}"
229,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 8, 6: 12, 7: 17, 8: 24, 9: 33, 10: 40, 11: 47, 12: 61, 13: 68, 14: 63, 15: 57, 16: 59, 17: 55, 18: 38, 19: 24, 20: 19, 21: 13, 22: 6, 23: 1}"
230,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 10, 7: 11, 8: 15, 9: 19, 10: 21, 11: 26, 12: 35, 13: 43, 14: 49, 15: 55, 16: 58, 17: 58, 18: 54, 19: 44, 20: 31, 21: 16, 22: 6, 23: 2}"
231,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 5, 9: 6, 10: 9, 11: 10, 12: 11, 13: 13, 14: 13, 15: 16, 16: 17, 17: 19, 18: 21, 19: 16, 20: 14, 21: 8, 22: 2, 23: 0}"
232,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 10, 7: 15, 8: 21, 9: 29, 10: 38, 11: 49, 12: 59, 13: 75, 14: 87, 15: 88, 16: 88, 17: 78, 18: 56, 19: 42, 20: 22, 21: 11, 22: 3, 23: 0}"
233,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 9, 9: 14, 10: 18, 11: 28, 12: 40, 13: 48, 14: 58, 15: 66, 16: 74, 17: 66, 18: 56, 19: 42, 20: 30, 21: 13, 22: 1, 23: 0}"
234,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 8, 8: 11, 9: 18, 10: 23, 11: 30, 12: 33, 13: 35, 14: 38, 15: 45, 16: 52, 17: 54, 18: 54, 19: 50, 20: 37, 21: 24, 22: 13, 23: 2}"
235,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
236,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
237,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 10, 8: 13, 9: 16, 10: 18, 11: 21, 12: 25, 13: 27, 14: 29, 15: 25, 16: 20, 17: 17, 18: 7, 19: 5, 20: 2, 21: 0, 22: 0, 23: 0}"
238,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 1, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
239,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 10, 7: 14, 8: 19, 9: 24, 10: 30, 11: 41, 12: 54, 13: 66, 14: 74, 15: 80, 16: 88, 17: 88, 18: 75, 19: 58, 20: 38, 21: 16, 22: 7, 23: 1}"
240,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 7, 7: 10, 8: 12, 9: 16, 10: 20, 11: 22, 12: 24, 13: 27, 14: 28, 15: 27, 16: 29, 17: 29, 18: 25, 19: 16, 20: 10, 21: 4, 22: 0, 23: 0}"
241,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 5, 9: 6, 10: 6, 11: 8, 12: 11, 13: 14, 14: 17, 15: 18, 16: 22, 17: 26, 18: 27, 19: 27, 20: 19, 21: 4, 22: 0, 23: 0}"
242,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 6, 7: 6, 8: 6, 9: 6, 10: 6, 11: 6, 12: 8, 13: 12, 14: 15, 15: 16, 16: 15, 17: 10, 18: 5, 19: 3, 20: 2, 21: 0, 22: 0, 23: 0}"
243,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 7, 7: 10, 8: 15, 9: 24, 10: 33, 11: 42, 12: 53, 13: 65, 14: 82, 15: 96, 16: 105, 17: 102, 18: 82, 19: 60, 20: 36, 21: 17, 22: 8, 23: 1}"
244,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 6, 9: 8, 10: 11, 11: 13, 12: 15, 13: 19, 14: 23, 15: 28, 16: 33, 17: 34, 18: 31, 19: 26, 20: 18, 21: 9, 22: 2, 23: 0}"
245,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 5, 9: 9, 10: 12, 11: 16, 12: 21, 13: 22, 14: 24, 15: 24, 16: 23, 17: 23, 18: 19, 19: 17, 20: 13, 21: 8, 22: 3, 23: 1}"
246,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
247,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 4, 12: 5, 13: 6, 14: 7, 15: 9, 16: 12, 17: 14, 18: 15, 19: 13, 20: 11, 21: 6, 22: 2, 23: 0}"
248,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
249,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 6, 9: 7, 10: 10, 11: 11, 12: 12, 13: 12, 14: 14, 15: 17, 16: 23, 17: 28, 18: 33, 19: 31, 20: 26, 21: 14, 22: 4, 23: 0}"
250,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 11, 8: 14, 9: 19, 10: 25, 11: 32, 12: 40, 13: 50, 14: 60, 15: 67, 16: 70, 17: 64, 18: 53, 19: 42, 20: 32, 21: 17, 22: 5, 23: 1}"
251,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 5, 9: 9, 10: 13, 11: 14, 12: 18, 13: 24, 14: 30, 15: 34, 16: 34, 17: 34, 18: 20, 19: 20, 20: 8, 21: 4, 22: 2, 23: 0}"
252,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
253,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 6, 12: 9, 13: 11, 14: 13, 15: 17, 16: 24, 17: 32, 18: 39, 19: 42, 20: 36, 21: 19, 22: 8, 23: 1}"
254,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 3, 9: 5, 10: 5, 11: 8, 12: 9, 13: 11, 14: 15, 15: 15, 16: 22, 17: 21, 18: 25, 19: 22, 20: 18, 21: 14, 22: 3, 23: 1}"
255,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 8, 7: 9, 8: 11, 9: 12, 10: 15, 11: 19, 12: 31, 13: 43, 14: 44, 15: 46, 16: 56, 17: 56, 18: 42, 19: 30, 20: 21, 21: 9, 22: 2, 23: 0}"
256,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 10, 9: 14, 10: 19, 11: 26, 12: 38, 13: 52, 14: 66, 15: 72, 16: 75, 17: 77, 18: 70, 19: 55, 20: 35, 21: 21, 22: 13, 23: 3}"
257,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 6, 8: 8, 9: 11, 10: 17, 11: 22, 12: 28, 13: 36, 14: 42, 15: 42, 16: 40, 17: 39, 18: 34, 19: 25, 20: 15, 21: 8, 22: 2, 23: 0}"
258,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 3, 11: 5, 12: 5, 13: 7, 14: 7, 15: 8, 16: 9, 17: 8, 18: 8, 19: 3, 20: 4, 21: 2, 22: 0, 23: 0}"
259,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
260,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 8, 7: 11, 8: 14, 9: 21, 10: 27, 11: 35, 12: 42, 13: 49, 14: 52, 15: 50, 16: 45, 17: 38, 18: 29, 19: 21, 20: 14, 21: 8, 22: 4, 23: 1}"
261,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 12, 6: 19, 7: 26, 8: 37, 9: 53, 10: 64, 11: 73, 12: 81, 13: 83, 14: 78, 15: 66, 16: 54, 17: 40, 18: 25, 19: 14, 20: 7, 21: 2, 22: 0, 23: 0}"
262,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 11, 9: 14, 10: 21, 11: 27, 12: 35, 13: 36, 14: 43, 15: 42, 16: 46, 17: 40, 18: 29, 19: 23, 20: 10, 21: 5, 22: 2, 23: 0}"
263,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 9, 7: 11, 8: 15, 9: 17, 10: 20, 11: 28, 12: 32, 13: 34, 14: 36, 15: 42, 16: 40, 17: 28, 18: 32, 19: 28, 20: 12, 21: 8, 22: 5, 23: 1}"
264,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 12, 8: 15, 9: 20, 10: 24, 11: 29, 12: 34, 13: 38, 14: 41, 15: 43, 16: 44, 17: 38, 18: 31, 19: 22, 20: 16, 21: 11, 22: 3, 23: 0}"
265,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 3, 11: 4, 12: 6, 13: 9, 14: 13, 15: 14, 16: 15, 17: 15, 18: 14, 19: 12, 20: 6, 21: 4, 22: 0, 23: 0}"
266,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 5, 9: 8, 10: 11, 11: 13, 12: 18, 13: 26, 14: 31, 15: 30, 16: 27, 17: 25, 18: 22, 19: 16, 20: 10, 21: 4, 22: 0, 23: 0}"
267,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 6, 9: 8, 10: 13, 11: 16, 12: 18, 13: 18, 14: 20, 15: 25, 16: 28, 17: 30, 18: 27, 19: 19, 20: 12, 21: 4, 22: 0, 23: 0}"
268,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 12, 7: 17, 8: 25, 9: 32, 10: 40, 11: 47, 12: 51, 13: 60, 14: 64, 15: 55, 16: 44, 17: 42, 18: 28, 19: 16, 20: 12, 21: 4, 22: 0, 23: 0}"
269,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 5, 7: 5, 8: 6, 9: 9, 10: 11, 11: 13, 12: 18, 13: 23, 14: 29, 15: 34, 16: 38, 17: 36, 18: 29, 19: 21, 20: 13, 21: 7, 22: 1, 23: 0}"
270,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 8, 9: 11, 10: 15, 11: 19, 12: 24, 13: 27, 14: 33, 15: 36, 16: 38, 17: 42, 18: 39, 19: 34, 20: 25, 21: 13, 22: 6, 23: 0}"
271,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 9, 7: 11, 8: 12, 9: 13, 10: 15, 11: 16, 12: 20, 13: 21, 14: 24, 15: 27, 16: 25, 17: 26, 18: 23, 19: 17, 20: 11, 21: 5, 22: 0, 23: 0}"
272,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 6, 6: 9, 7: 11, 8: 14, 9: 17, 10: 25, 11: 36, 12: 46, 13: 61, 14: 69, 15: 72, 16: 70, 17: 58, 18: 43, 19: 31, 20: 17, 21: 5, 22: 3, 23: 1}"
273,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 6, 9: 6, 10: 8, 11: 10, 12: 14, 13: 18, 14: 14, 15: 20, 16: 18, 17: 8, 18: 8, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
274,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 5, 6: 6, 7: 8, 8: 10, 9: 12, 10: 19, 11: 23, 12: 29, 13: 35, 14: 41, 15: 45, 16: 40, 17: 38, 18: 34, 19: 28, 20: 18, 21: 7, 22: 2, 23: 0}"
275,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 4, 8: 4, 9: 6, 10: 8, 11: 10, 12: 14, 13: 18, 14: 26, 15: 36, 16: 46, 17: 52, 18: 50, 19: 46, 20: 36, 21: 23, 22: 11, 23: 1}"
276,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 8, 9: 9, 10: 10, 11: 13, 12: 16, 13: 21, 14: 25, 15: 25, 16: 24, 17: 22, 18: 20, 19: 14, 20: 7, 21: 1, 22: 0, 23: 0}"
277,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 6, 11: 8, 12: 11, 13: 15, 14: 19, 15: 25, 16: 27, 17: 25, 18: 17, 19: 11, 20: 7, 21: 4, 22: 1, 23: 0}"
278,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
