186,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 5, 8: 8, 9: 11, 10: 12, 11: 11, 12: 10, 13: 11, 14: 13, 15: 14, 16: 14, 17: 13, 18: 11, 19: 8, 20: 5, 21: 2, 22: 1, 23: 0}"
187,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 4, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
188,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
189,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 4, 8: 4, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
190,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 8, 7: 8, 8: 12, 9: 11, 10: 15, 11: 16, 12: 15, 13: 16, 14: 16, 15: 14, 16: 14, 17: 12, 18: 9, 19: 7, 20: 4, 21: 2, 22: 0, 23: 0}"
191,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 4, 6: 4, 7: 5, 8: 7, 9: 8, 10: 9, 11: 9, 12: 6, 13: 7, 14: 9, 15: 8, 16: 8, 17: 8, 18: 6, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
192,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 4, 10: 5, 11: 6, 12: 6, 13: 8, 14: 6, 15: 6, 16: 4, 17: 6, 18: 7, 19: 8, 20: 6, 21: 4, 22: 1, 23: 1}"
193,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 5, 9: 7, 10: 7, 11: 7, 12: 8, 13: 9, 14: 11, 15: 12, 16: 12, 17: 12, 18: 13, 19: 11, 20: 10, 21: 10, 22: 2, 23: 0}"
194,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 8, 8: 9, 9: 10, 10: 11, 11: 12, 12: 14, 13: 12, 14: 14, 15: 11, 16: 11, 17: 8, 18: 8, 19: 5, 20: 4, 21: 2, 22: 1, 23: 0}"
195,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 5, 10: 6, 11: 6, 12: 7, 13: 8, 14: 8, 15: 7, 16: 8, 17: 8, 18: 7, 19: 6, 20: 5, 21: 2, 22: 0, 23: 0}"
196,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 6, 8: 8, 9: 10, 10: 12, 11: 15, 12: 19, 13: 20, 14: 24, 15: 26, 16: 26, 17: 25, 18: 23, 19: 20, 20: 16, 21: 6, 22: 1, 23: 0}"
197,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 7, 7: 9, 8: 9, 9: 9, 10: 10, 11: 11, 12: 14, 13: 18, 14: 20, 15: 21, 16: 20, 17: 15, 18: 12, 19: 12, 20: 8, 21: 5, 22: 2, 23: 2}"
198,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
199,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 7, 10: 9, 11: 10, 12: 10, 13: 13, 14: 14, 15: 12, 16: 13, 17: 13, 18: 11, 19: 9, 20: 6, 21: 5, 22: 2, 23: 0}"
200,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 2, 8: 1, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
201,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 4, 9: 4, 10: 5, 11: 5, 12: 5, 13: 5, 14: 6, 15: 6, 16: 5, 17: 4, 18: 4, 19: 4, 20: 2, 21: 1, 22: 0, 23: 0}"
202,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
203,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 8, 8: 11, 9: 11, 10: 11, 11: 11, 12: 12, 13: 12, 14: 17, 15: 14, 16: 12, 17: 7, 18: 7, 19: 4, 20: 5, 21: 1, 22: 1, 23: 0}"
204,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 7, 9: 10, 10: 12, 11: 10, 12: 11, 13: 10, 14: 9, 15: 8, 16: 8, 17: 5, 18: 3, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
205,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 8, 11: 9, 12: 9, 13: 10, 14: 9, 15: 7, 16: 6, 17: 7, 18: 6, 19: 4, 20: 4, 21: 3, 22: 1, 23: 1}"
206,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 6, 8: 8, 9: 7, 10: 7, 11: 6, 12: 6, 13: 10, 14: 9, 15: 10, 16: 10, 17: 8, 18: 7, 19: 5, 20: 4, 21: 4, 22: 1, 23: 0}"
207,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 2, 7: 3, 8: 4, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
208,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 2, 7: 3, 8: 2, 9: 1, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
209,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 6, 8: 7, 9: 10, 10: 12, 11: 13, 12: 12, 13: 12, 14: 13, 15: 15, 16: 13, 17: 9, 18: 7, 19: 6, 20: 6, 21: 4, 22: 1, 23: 0}"
210,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 7, 8: 10, 9: 10, 10: 12, 11: 8, 12: 10, 13: 12, 14: 11, 15: 10, 16: 9, 17: 8, 18: 6, 19: 6, 20: 5, 21: 2, 22: 1, 23: 0}"
211,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 4, 8: 5, 9: 7, 10: 8, 11: 6, 12: 5, 13: 7, 14: 9, 15: 10, 16: 8, 17: 7, 18: 7, 19: 8, 20: 8, 21: 3, 22: 1, 23: 0}"
212,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 4, 16: 4, 17: 6, 18: 6, 19: 8, 20: 6, 21: 4, 22: 4, 23: 2}"
213,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 6, 7: 7, 8: 7, 9: 8, 10: 7, 11: 7, 12: 8, 13: 8, 14: 7, 15: 5, 16: 3, 17: 2, 18: 3, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
214,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 2, 7: 4, 8: 4, 9: 2, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
215,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 7, 7: 7, 8: 8, 9: 7, 10: 9, 11: 8, 12: 11, 13: 12, 14: 12, 15: 8, 16: 7, 17: 7, 18: 6, 19: 6, 20: 6, 21: 3, 22: 1, 23: 0}"
216,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 8, 7: 10, 8: 10, 9: 13, 10: 12, 11: 15, 12: 15, 13: 17, 14: 13, 15: 14, 16: 11, 17: 10, 18: 10, 19: 10, 20: 6, 21: 4, 22: 2, 23: 0}"
217,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 6, 6: 7, 7: 9, 8: 11, 9: 11, 10: 13, 11: 14, 12: 15, 13: 13, 14: 13, 15: 11, 16: 8, 17: 5, 18: 3, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
218,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 7, 8: 8, 9: 11, 10: 13, 11: 14, 12: 18, 13: 21, 14: 22, 15: 22, 16: 22, 17: 20, 18: 16, 19: 14, 20: 11, 21: 8, 22: 1, 23: 1}"
219,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 4, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
220,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
221,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 4, 10: 6, 11: 7, 12: 7, 13: 8, 14: 8, 15: 7, 16: 7, 17: 8, 18: 7, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
222,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 6, 8: 8, 9: 13, 10: 18, 11: 17, 12: 16, 13: 16, 14: 12, 15: 16, 16: 12, 17: 10, 18: 7, 19: 5, 20: 2, 21: 1, 22: 1, 23: 0}"
223,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 8, 7: 11, 8: 14, 9: 18, 10: 19, 11: 20, 12: 20, 13: 22, 14: 18, 15: 16, 16: 11, 17: 9, 18: 5, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
224,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 2, 17: 3, 18: 2, 19: 4, 20: 3, 21: 1, 22: 1, 23: 0}"
225,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 8, 9: 10, 10: 9, 11: 10, 12: 10, 13: 10, 14: 9, 15: 8, 16: 8, 17: 6, 18: 5, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
226,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 6, 7: 8, 8: 9, 9: 10, 10: 11, 11: 11, 12: 12, 13: 13, 14: 12, 15: 12, 16: 11, 17: 7, 18: 5, 19: 5, 20: 3, 21: 1, 22: 1, 23: 0}"
227,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 5, 8: 6, 9: 8, 10: 8, 11: 8, 12: 8, 13: 9, 14: 10, 15: 9, 16: 11, 17: 11, 18: 9, 19: 7, 20: 5, 21: 2, 22: 0, 23: 0}"
228,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 6, 10: 6, 11: 7, 12: 8, 13: 9, 14: 10, 15: 8, 16: 10, 17: 9, 18: 7, 19: 6, 20: 2, 21: 1, 22: 0, 23: 0}"
229,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 6, 10: 7, 11: 7, 12: 8, 13: 10, 14: 12, 15: 13, 16: 13, 17: 11, 18: 9, 19: 10, 20: 11, 21: 7, 22: 3, 23: 1}"
230,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 6, 8: 8, 9: 11, 10: 11, 11: 13, 12: 13, 13: 12, 14: 13, 15: 14, 16: 13, 17: 13, 18: 10, 19: 6, 20: 3, 21: 0, 22: 0, 23: 0}"
231,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 5, 8: 7, 9: 9, 10: 9, 11: 11, 12: 10, 13: 11, 14: 11, 15: 13, 16: 12, 17: 14, 18: 14, 19: 13, 20: 10, 21: 6, 22: 1, 23: 0}"
232,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 6, 6: 7, 7: 8, 8: 9, 9: 12, 10: 15, 11: 18, 12: 21, 13: 24, 14: 28, 15: 29, 16: 26, 17: 22, 18: 20, 19: 15, 20: 11, 21: 6, 22: 2, 23: 1}"
233,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 4, 13: 4, 14: 5, 15: 6, 16: 6, 17: 5, 18: 5, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
234,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 9, 8: 10, 9: 12, 10: 11, 11: 12, 12: 11, 13: 14, 14: 12, 15: 11, 16: 9, 17: 6, 18: 6, 19: 4, 20: 3, 21: 2, 22: 0, 23: 0}"
235,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 3, 8: 4, 9: 2, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
236,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 6, 9: 7, 10: 7, 11: 7, 12: 7, 13: 7, 14: 7, 15: 9, 16: 8, 17: 8, 18: 6, 19: 5, 20: 4, 21: 2, 22: 1, 23: 0}"
237,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 4, 11: 5, 12: 7, 13: 8, 14: 7, 15: 7, 16: 8, 17: 6, 18: 3, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
238,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 2, 7: 4, 8: 4, 9: 3, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
239,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 2, 11: 3, 12: 4, 13: 4, 14: 3, 15: 3, 16: 4, 17: 4, 18: 3, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
240,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 3, 8: 4, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
241,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 10, 10: 11, 11: 12, 12: 11, 13: 13, 14: 12, 15: 11, 16: 9, 17: 8, 18: 6, 19: 5, 20: 2, 21: 1, 22: 0, 23: 0}"
242,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 8, 7: 8, 8: 12, 9: 15, 10: 22, 11: 25, 12: 29, 13: 31, 14: 30, 15: 30, 16: 30, 17: 28, 18: 27, 19: 22, 20: 17, 21: 9, 22: 3, 23: 1}"
243,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 8, 6: 9, 7: 13, 8: 14, 9: 13, 10: 15, 11: 15, 12: 14, 13: 12, 14: 10, 15: 11, 16: 9, 17: 5, 18: 5, 19: 4, 20: 1, 21: 0, 22: 0, 23: 0}"
244,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 4, 7: 4, 8: 3, 9: 3, 10: 4, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
245,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 8, 8: 12, 9: 15, 10: 19, 11: 20, 12: 21, 13: 25, 14: 21, 15: 23, 16: 21, 17: 15, 18: 13, 19: 11, 20: 7, 21: 5, 22: 0, 23: 0}"
246,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 10, 10: 10, 11: 9, 12: 10, 13: 8, 14: 9, 15: 7, 16: 7, 17: 8, 18: 4, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
247,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 4, 6: 6, 7: 6, 8: 7, 9: 7, 10: 7, 11: 9, 12: 10, 13: 9, 14: 8, 15: 8, 16: 8, 17: 8, 18: 7, 19: 6, 20: 5, 21: 3, 22: 2, 23: 0}"
248,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 5, 10: 6, 11: 8, 12: 10, 13: 11, 14: 13, 15: 15, 16: 16, 17: 17, 18: 14, 19: 12, 20: 9, 21: 4, 22: 2, 23: 1}"
249,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 6, 8: 7, 9: 10, 10: 9, 11: 11, 12: 12, 13: 11, 14: 10, 15: 12, 16: 9, 17: 8, 18: 7, 19: 4, 20: 3, 21: 1, 22: 1, 23: 0}"
250,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 8, 8: 8, 9: 11, 10: 13, 11: 12, 12: 14, 13: 14, 14: 11, 15: 10, 16: 11, 17: 9, 18: 8, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
251,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 2, 7: 3, 8: 2, 9: 3, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
252,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 7, 8: 10, 9: 11, 10: 10, 11: 10, 12: 11, 13: 9, 14: 10, 15: 9, 16: 6, 17: 7, 18: 4, 19: 4, 20: 4, 21: 3, 22: 2, 23: 0}"
253,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 6, 6: 8, 7: 8, 8: 9, 9: 9, 10: 9, 11: 9, 12: 10, 13: 11, 14: 12, 15: 8, 16: 7, 17: 5, 18: 6, 19: 5, 20: 5, 21: 3, 22: 2, 23: 1}"
254,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
255,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 6, 8: 8, 9: 9, 10: 9, 11: 9, 12: 9, 13: 11, 14: 12, 15: 11, 16: 10, 17: 9, 18: 9, 19: 7, 20: 7, 21: 3, 22: 1, 23: 1}"
256,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
257,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 3, 8: 3, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
258,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 6, 5: 8, 6: 10, 7: 11, 8: 10, 9: 13, 10: 11, 11: 13, 12: 12, 13: 12, 14: 14, 15: 10, 16: 8, 17: 8, 18: 6, 19: 4, 20: 4, 21: 4, 22: 3, 23: 1}"
259,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 6, 6: 7, 7: 9, 8: 10, 9: 12, 10: 12, 11: 14, 12: 12, 13: 14, 14: 11, 15: 12, 16: 9, 17: 9, 18: 7, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
260,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 6, 8: 7, 9: 8, 10: 11, 11: 9, 12: 12, 13: 13, 14: 12, 15: 13, 16: 11, 17: 11, 18: 9, 19: 7, 20: 7, 21: 5, 22: 3, 23: 1}"
261,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 8, 6: 9, 7: 10, 8: 13, 9: 15, 10: 18, 11: 19, 12: 17, 13: 18, 14: 19, 15: 18, 16: 17, 17: 13, 18: 10, 19: 11, 20: 8, 21: 4, 22: 2, 23: 1}"
262,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 9, 9: 11, 10: 13, 11: 13, 12: 12, 13: 13, 14: 15, 15: 13, 16: 12, 17: 11, 18: 8, 19: 7, 20: 6, 21: 3, 22: 0, 23: 0}"
263,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 6, 7: 5, 8: 6, 9: 5, 10: 5, 11: 5, 12: 6, 13: 7, 14: 8, 15: 10, 16: 9, 17: 8, 18: 6, 19: 6, 20: 5, 21: 3, 22: 1, 23: 0}"
264,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 4, 7: 5, 8: 6, 9: 6, 10: 6, 11: 8, 12: 10, 13: 12, 14: 11, 15: 11, 16: 13, 17: 9, 18: 9, 19: 10, 20: 10, 21: 3, 22: 0, 23: 0}"
265,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 4, 6: 6, 7: 6, 8: 5, 9: 8, 10: 7, 11: 7, 12: 8, 13: 9, 14: 8, 15: 7, 16: 7, 17: 6, 18: 5, 19: 5, 20: 5, 21: 2, 22: 1, 23: 1}"
266,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 4, 10: 4, 11: 4, 12: 5, 13: 6, 14: 5, 15: 4, 16: 4, 17: 3, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
267,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 8, 9: 12, 10: 15, 11: 17, 12: 16, 13: 17, 14: 19, 15: 21, 16: 24, 17: 22, 18: 18, 19: 18, 20: 11, 21: 6, 22: 2, 23: 0}"
268,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 7, 9: 9, 10: 10, 11: 12, 12: 14, 13: 13, 14: 11, 15: 12, 16: 11, 17: 8, 18: 4, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
269,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 8, 6: 9, 7: 11, 8: 15, 9: 19, 10: 21, 11: 22, 12: 20, 13: 20, 14: 19, 15: 15, 16: 13, 17: 11, 18: 7, 19: 7, 20: 4, 21: 2, 22: 3, 23: 0}"
270,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 4, 6: 4, 7: 5, 8: 6, 9: 5, 10: 5, 11: 6, 12: 8, 13: 10, 14: 13, 15: 13, 16: 14, 17: 14, 18: 10, 19: 9, 20: 4, 21: 2, 22: 1, 23: 0}"
271,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 1, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
272,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 6, 8: 9, 9: 9, 10: 9, 11: 11, 12: 13, 13: 13, 14: 12, 15: 12, 16: 10, 17: 10, 18: 9, 19: 6, 20: 2, 21: 1, 22: 0, 23: 0}"
273,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 5, 7: 8, 8: 10, 9: 13, 10: 15, 11: 19, 12: 19, 13: 25, 14: 21, 15: 27, 16: 23, 17: 23, 18: 16, 19: 17, 20: 11, 21: 5, 22: 1, 23: 0}"
274,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 10, 12: 12, 13: 13, 14: 12, 15: 12, 16: 12, 17: 11, 18: 10, 19: 8, 20: 6, 21: 4, 22: 1, 23: 0}"
275,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
276,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 6, 8: 7, 9: 8, 10: 12, 11: 14, 12: 15, 13: 15, 14: 17, 15: 18, 16: 18, 17: 19, 18: 19, 19: 15, 20: 11, 21: 7, 22: 5, 23: 0}"
277,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 8, 6: 11, 7: 11, 8: 11, 9: 12, 10: 14, 11: 15, 12: 15, 13: 15, 14: 12, 15: 9, 16: 9, 17: 6, 18: 5, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
278,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 11, 9: 12, 10: 12, 11: 14, 12: 17, 13: 17, 14: 13, 15: 10, 16: 10, 17: 6, 18: 4, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
